bill_id,people_id,position
1395401,19409,38
1395401,20074,17
1395401,20081,44
1395401,20095,42
1395401,21646,21
1395401,21923,48
1395401,21924,14
1395401,21925,26
1395401,21926,27
1395402,8987,11
1395402,9086,15
1395402,9213,14
1395402,9234,5
1395402,9307,9
1395402,14090,4
1395402,15239,1
1395402,16485,13
1395402,18304,2
1395402,18309,12
1395402,19409,8
1395402,20056,7
1395402,20077,10
1395402,21924,3
1395402,21976,6
1395403,15236,1
1395405,9019,3
1395405,9056,1
1395405,20069,2
1395406,16447,6
1395406,16471,9
1395406,18308,5
1395406,19692,4
1395406,20056,2
1395406,20074,8
1395406,20084,7
1395406,20109,1
1395406,20113,3
1395406,21933,11
1395406,21966,10
1395407,11132,1
1395409,15236,1
1395410,15236,1
1395411,15236,1
1395435,8976,12
1395435,8988,8
1395435,9010,13
1395435,9078,5
1395435,9100,4
1395435,9131,2
1395435,9134,7
1395435,18301,1
1395435,18314,6
1395435,18333,9
1395435,20069,3
1395435,20115,10
1395435,20117,11
1395456,8971,1
1395456,8988,14
1395456,9019,5
1395456,9027,6
1395456,9051,16
1395456,9068,15
1395456,9100,17
1395456,9118,4
1395456,9120,10
1395456,9134,11
1395456,9137,18
1395456,9161,3
1395456,16498,8
1395456,18322,2
1395456,20081,12
1395456,20093,7
1395456,20115,13
1395456,21936,9
1395456,23048,19
1395472,9037,1
1395472,9075,3
1395472,9237,2
1395494,11132,1
1395494,20047,4
1395494,21660,2
1395494,21963,3
1395512,8971,1
1395534,9037,1
1395552,8965,41
1395552,9120,39
1395552,9334,27
1395552,11053,16
1395552,11063,11
1395552,11099,43
1395552,11124,31
1395552,11129,32
1395552,14909,18
1395552,14918,14
1395552,16447,2
1395552,16460,26
1395552,16462,20
1395552,16468,35
1395552,16477,28
1395552,16490,6
1395552,17958,4
1395552,18290,5
1395552,18294,15
1395552,18303,40
1395552,18305,10
1395552,18309,46
1395552,18330,7
1395552,19664,1
1395552,20041,24
1395552,20042,8
1395552,20044,29
1395552,20049,25
1395552,20050,45
1395552,20055,36
1395552,20075,12
1395552,20105,44
1395552,20110,3
1395552,20115,42
1395552,20120,22
1395552,21368,13
1395552,21647,17
1395552,21930,37
1395552,21939,9
1395552,21940,33
1395552,21948,19
1395552,21959,34
1395552,21961,30
1395552,21969,21
1395552,21975,38
1395552,22915,23
1395574,8955,1
1395574,9021,7
1395574,9086,2
1395574,9099,5
1395574,9161,11
1395574,14085,4
1395574,14137,8
1395574,16491,9
1395574,18301,3
1395574,18312,14
1395574,18333,10
1395574,20057,13
1395574,20089,6
1395574,21962,12
1395590,9176,18
1395590,9200,13
1395590,14922,12
1395590,15228,21
1395590,16037,22
1395590,16449,6
1395590,16462,17
1395590,16473,16
1395590,18286,10
1395590,19370,24
1395590,19646,14
1395590,20042,20
1395590,20049,8
1395590,20100,7
1395590,20113,25
1395590,20124,11
1395590,21940,26
1395590,21946,15
1395590,21956,5
1395590,21963,3
1395590,21967,9
1395590,21968,2
1395590,21969,4
1395590,21970,23
1395590,21971,1
1395590,21972,19
1395611,8965,12
1395611,9037,18
1395611,9050,11
1395611,9068,6
1395611,9069,5
1395611,9173,27
1395611,9176,30
1395611,9182,22
1395611,9192,25
1395611,9200,36
1395611,9254,19
1395611,9341,23
1395611,14922,28
1395611,14924,10
1395611,15216,2
1395611,15241,8
1395611,15242,4
1395611,16449,3
1395611,18286,32
1395611,18308,13
1395611,19664,21
1395611,20039,16
1395611,20049,20
1395611,20057,14
1395611,20059,15
1395611,20062,1
1395611,20064,26
1395611,20100,7
1395611,20113,9
1395611,21967,29
1395611,21968,35
1395611,21969,34
1395611,21970,31
1395611,21971,17
1395611,21972,24
1395611,22947,33
1395628,15206,2
1395628,16458,1
1400500,8955,35
1400500,8957,63
1400500,8963,13
1400500,8964,104
1400500,8965,224
1400500,8967,49
1400500,8971,41
1400500,8972,161
1400500,8976,240
1400500,8983,56
1400500,8985,7
1400500,8987,239
1400500,8988,62
1400500,8989,106
1400500,8995,160
1400500,8997,15
1400500,9010,3
1400500,9016,222
1400500,9019,197
1400500,9021,188
1400500,9023,232
1400500,9025,137
1400500,9027,98
1400500,9029,155
1400500,9032,185
1400500,9034,89
1400500,9035,213
1400500,9037,250
1400500,9038,97
1400500,9050,226
1400500,9056,30
1400500,9058,24
1400500,9059,90
1400500,9069,237
1400500,9073,174
1400500,9075,16
1400500,9076,163
1400500,9077,179
1400500,9078,103
1400500,9083,144
1400500,9085,227
1400500,9086,37
1400500,9089,40
1400500,9099,154
1400500,9100,22
1400500,9109,11
1400500,9112,187
1400500,9117,218
1400500,9118,17
1400500,9119,193
1400500,9120,121
1400500,9121,184
1400500,9123,212
1400500,9124,57
1400500,9126,211
1400500,9127,242
1400500,9131,67
1400500,9134,61
1400500,9138,246
1400500,9140,132
1400500,9150,100
1400500,9151,223
1400500,9160,73
1400500,9161,80
1400500,9165,76
1400500,9167,69
1400500,9175,4
1400500,9182,170
1400500,9192,123
1400500,9200,251
1400500,9201,10
1400500,9209,134
1400500,9233,20
1400500,9234,58
1400500,9237,162
1400500,9285,84
1400500,9307,215
1400500,9309,110
1400500,9312,1
1400500,9321,55
1400500,9333,101
1400500,9334,65
1400500,9395,60
1400500,9630,208
1400500,11045,176
1400500,11059,120
1400500,11060,143
1400500,11099,8
1400500,11200,219
1400500,11302,204
1400500,11606,140
1400500,11807,78
1400500,11867,241
1400500,13318,173
1400500,13869,12
1400500,14071,225
1400500,14082,77
1400500,14085,21
1400500,14090,66
1400500,14137,245
1400500,14138,85
1400500,14882,14
1400500,14884,133
1400500,14893,86
1400500,14898,126
1400500,14900,18
1400500,14916,117
1400500,14920,39
1400500,15204,34
1400500,15205,214
1400500,15206,124
1400500,15208,29
1400500,15214,105
1400500,15216,210
1400500,15217,244
1400500,15224,129
1400500,15226,44
1400500,15227,75
1400500,15234,116
1400500,15235,200
1400500,15236,50
1400500,15238,171
1400500,15239,26
1400500,15240,172
1400500,15241,36
1400500,16022,231
1400500,16065,112
1400500,16269,139
1400500,16271,87
1400500,16452,207
1400500,16453,19
1400500,16454,142
1400500,16463,202
1400500,16477,183
1400500,16482,96
1400500,16485,23
1400500,16487,53
1400500,16488,186
1400500,16491,71
1400500,16492,122
1400500,16495,81
1400500,16496,91
1400500,16497,33
1400500,16498,152
1400500,16500,92
1400500,16502,229
1400500,16504,158
1400500,17717,156
1400500,17981,59
1400500,18287,234
1400500,18289,151
1400500,18292,136
1400500,18293,177
1400500,18295,45
1400500,18297,114
1400500,18298,166
1400500,18299,31
1400500,18301,196
1400500,18304,2
1400500,18308,238
1400500,18309,135
1400500,18312,93
1400500,18314,38
1400500,18316,70
1400500,18318,147
1400500,18322,235
1400500,18324,189
1400500,18325,107
1400500,18326,43
1400500,18327,157
1400500,18330,164
1400500,18331,48
1400500,18332,180
1400500,18333,42
1400500,18335,148
1400500,19407,203
1400500,19626,175
1400500,19693,233
1400500,19694,205
1400500,19700,64
1400500,20039,118
1400500,20041,46
1400500,20044,145
1400500,20045,168
1400500,20046,9
1400500,20048,195
1400500,20050,54
1400500,20054,194
1400500,20055,88
1400500,20056,111
1400500,20057,127
1400500,20059,94
1400500,20061,5
1400500,20062,109
1400500,20064,149
1400500,20069,25
1400500,20071,28
1400500,20074,102
1400500,20077,68
1400500,20078,243
1400500,20079,32
1400500,20080,108
1400500,20081,83
1400500,20082,74
1400500,20086,119
1400500,20088,82
1400500,20090,230
1400500,20091,72
1400500,20093,206
1400500,20094,95
1400500,20095,216
1400500,20096,52
1400500,20103,131
1400500,20104,198
1400500,20105,99
1400500,20107,79
1400500,20111,125
1400500,20112,192
1400500,20116,190
1400500,20117,182
1400500,20119,27
1400500,20120,128
1400500,20121,6
1400500,20123,217
1400500,21646,51
1400500,21922,150
1400500,21923,146
1400500,21924,220
1400500,21926,201
1400500,21931,221
1400500,21932,113
1400500,21933,167
1400500,21936,153
1400500,21937,191
1400500,21942,115
1400500,21943,248
1400500,21947,165
1400500,21948,169
1400500,21954,236
1400500,21955,228
1400500,21957,159
1400500,21959,130
1400500,21960,47
1400500,21961,247
1400500,21962,178
1400500,21965,141
1400500,21966,138
1400500,21970,209
1400500,21972,249
1400500,21976,181
1400500,22939,199
1400534,8965,13
1400534,8971,16
1400534,9010,20
1400534,9032,22
1400534,9034,4
1400534,9078,3
1400534,9083,59
1400534,9119,42
1400534,9138,1
1400534,9193,35
1400534,9213,38
1400534,9220,30
1400534,9233,54
1400534,9321,24
1400534,9340,10
1400534,9346,31
1400534,9360,9
1400534,11201,27
1400534,11804,40
1400534,13318,47
1400534,13869,14
1400534,14090,19
1400534,14882,62
1400534,14898,17
1400534,14900,55
1400534,15205,53
1400534,15206,37
1400534,15214,29
1400534,15226,41
1400534,15228,61
1400534,15238,60
1400534,15240,33
1400534,16452,28
1400534,16473,5
1400534,16476,43
1400534,16480,56
1400534,16492,25
1400534,17704,48
1400534,17717,36
1400534,18286,11
1400534,18295,6
1400534,18304,26
1400534,18308,46
1400534,18310,12
1400534,18325,23
1400534,18326,2
1400534,20041,8
1400534,20048,49
1400534,20069,51
1400534,20074,7
1400534,20075,52
1400534,20105,44
1400534,20112,15
1400534,21921,50
1400534,21922,39
1400534,21932,45
1400534,21938,18
1400534,21939,21
1400534,21940,32
1400534,21973,34
1400534,21974,58
1400534,21976,57
1400568,8955,26
1400568,8963,6
1400568,8967,15
1400568,8972,69
1400568,8983,43
1400568,8988,13
1400568,8997,51
1400568,9010,42
1400568,9021,28
1400568,9023,76
1400568,9025,17
1400568,9027,38
1400568,9051,8
1400568,9056,58
1400568,9059,71
1400568,9068,32
1400568,9076,65
1400568,9078,5
1400568,9086,18
1400568,9095,10
1400568,9099,20
1400568,9100,12
1400568,9109,24
1400568,9112,27
1400568,9120,48
1400568,9131,11
1400568,9134,2
1400568,9140,59
1400568,9151,70
1400568,9167,22
1400568,9233,55
1400568,9234,19
1400568,9285,31
1400568,9309,73
1400568,9395,4
1400568,11807,47
1400568,11867,29
1400568,13869,57
1400568,14090,3
1400568,14882,1
1400568,14893,9
1400568,14900,40
1400568,15226,62
1400568,15227,21
1400568,15234,54
1400568,15238,63
1400568,16497,49
1400568,16504,37
1400568,18289,60
1400568,18292,53
1400568,18293,44
1400568,18295,50
1400568,18301,36
1400568,18312,7
1400568,18314,30
1400568,18318,45
1400568,19626,67
1400568,19693,39
1400568,20039,74
1400568,20041,61
1400568,20046,25
1400568,20061,66
1400568,20069,16
1400568,20071,35
1400568,20088,75
1400568,20091,14
1400568,20093,72
1400568,20094,52
1400568,20107,68
1400568,20117,46
1400568,20125,34
1400568,21923,41
1400568,21936,77
1400568,21942,64
1400568,21947,56
1400568,21960,33
1400568,21976,23
1400602,9099,2
1400602,20056,1
1400636,8989,56
1400636,9168,54
1400636,9192,23
1400636,9197,40
1400636,9200,31
1400636,9211,57
1400636,9216,15
1400636,9222,25
1400636,9237,20
1400636,9269,37
1400636,9337,16
1400636,9341,58
1400636,11045,18
1400636,11056,9
1400636,11124,5
1400636,11132,44
1400636,14893,46
1400636,14921,14
1400636,14922,13
1400636,16449,49
1400636,16458,45
1400636,16466,41
1400636,16468,36
1400636,16477,7
1400636,16482,17
1400636,16491,3
1400636,18287,8
1400636,18303,35
1400636,18304,28
1400636,18305,12
1400636,18309,2
1400636,18317,38
1400636,18321,1
1400636,18333,11
1400636,18335,29
1400636,19436,47
1400636,19692,52
1400636,19700,53
1400636,20044,10
1400636,20063,48
1400636,20079,21
1400636,20086,22
1400636,20096,6
1400636,20098,34
1400636,20100,51
1400636,20110,43
1400636,20117,4
1400636,20120,24
1400636,21921,55
1400636,21932,32
1400636,21940,39
1400636,21954,19
1400636,21959,27
1400636,21969,30
1400636,21972,26
1400636,21973,50
1400636,21974,42
1400636,22915,33
1400672,16502,1
1400706,8965,7
1400706,9078,3
1400706,9340,1
1400706,14920,4
1400706,15236,8
1400706,15240,9
1400706,16495,2
1400706,18289,6
1400706,18332,5
1400740,8989,2
1400740,9073,5
1400740,9131,3
1400740,11045,1
1400740,20093,6
1400740,20105,4
1400774,14082,1
1400809,8955,27
1400809,8976,7
1400809,9010,32
1400809,9019,14
1400809,9021,3
1400809,9025,23
1400809,9032,21
1400809,9050,10
1400809,9068,1
1400809,9078,5
1400809,9100,12
1400809,9119,15
1400809,9137,4
1400809,9144,6
1400809,11200,18
1400809,14071,20
1400809,14082,2
1400809,15208,9
1400809,15217,24
1400809,15234,25
1400809,15241,19
1400809,16271,35
1400809,16485,11
1400809,16492,31
1400809,16504,17
1400809,18301,34
1400809,18318,16
1400809,18322,28
1400809,20069,8
1400809,20090,13
1400809,20094,36
1400809,20115,26
1400809,21936,29
1400809,21951,22
1400809,21958,33
1400809,21962,30
1400845,8955,13
1400845,8963,21
1400845,8997,12
1400845,9010,24
1400845,9023,16
1400845,9056,15
1400845,9058,9
1400845,9068,26
1400845,9095,28
1400845,9099,17
1400845,9124,18
1400845,9138,25
1400845,9150,5
1400845,9201,4
1400845,11135,2
1400845,11200,6
1400845,11807,19
1400845,14071,27
1400845,14082,10
1400845,14893,29
1400845,14900,3
1400845,15204,22
1400845,15234,23
1400845,16492,32
1400845,16497,31
1400845,16498,7
1400845,18287,11
1400845,18322,30
1400845,19694,1
1400845,20041,14
1400845,20069,20
1400845,20078,8
1400879,9078,1
1400879,9100,7
1400879,9201,2
1400879,15216,9
1400879,18293,6
1400879,18301,3
1400879,18327,8
1400879,20069,4
1400879,20125,5
1400913,15242,1
1400948,14918,1
1400948,19436,3
1400948,20104,5
1400948,21973,4
1400948,21974,2
1400982,9078,1
1401017,8955,205
1401017,8957,147
1401017,8963,33
1401017,8964,41
1401017,8965,49
1401017,8967,54
1401017,8971,65
1401017,8972,69
1401017,8976,92
1401017,8983,124
1401017,8985,129
1401017,8987,150
1401017,8988,171
1401017,8989,179
1401017,8995,206
1401017,8997,209
1401017,9010,16
1401017,9016,26
1401017,9019,29
1401017,9021,37
1401017,9023,38
1401017,9024,39
1401017,9025,40
1401017,9027,42
1401017,9029,45
1401017,9032,51
1401017,9034,53
1401017,9035,55
1401017,9037,62
1401017,9038,63
1401017,9050,78
1401017,9051,79
1401017,9056,81
1401017,9058,83
1401017,9068,87
1401017,9069,91
1401017,9070,95
1401017,9075,106
1401017,9076,107
1401017,9077,108
1401017,9078,111
1401017,9083,116
1401017,9085,119
1401017,9086,121
1401017,9089,126
1401017,9095,133
1401017,9099,4
1401017,9100,143
1401017,9109,153
1401017,9112,158
1401017,9117,162
1401017,9118,164
1401017,9119,165
1401017,9120,166
1401017,9121,168
1401017,9123,169
1401017,9124,172
1401017,9126,177
1401017,9127,176
1401017,9131,181
1401017,9134,185
1401017,9137,192
1401017,9138,193
1401017,9140,194
1401017,9144,207
1401017,9150,214
1401017,9151,15
1401017,9160,128
1401017,9161,130
1401017,9165,217
1401017,9167,196
1401017,9201,182
1401017,9233,138
1401017,9234,35
1401017,9285,102
1401017,9307,139
1401017,9312,159
1401017,9321,174
1401017,9340,44
1401017,9360,72
1401017,9395,60
1401017,11200,213
1401017,11201,178
1401017,11271,215
1401017,11302,11
1401017,11807,1
1401017,11867,96
1401017,13869,18
1401017,14071,151
1401017,14082,12
1401017,14085,131
1401017,14090,56
1401017,14137,90
1401017,14138,122
1401017,14882,23
1401017,14884,30
1401017,14893,70
1401017,14898,86
1401017,14900,117
1401017,14916,173
1401017,14920,202
1401017,15204,99
1401017,15205,13
1401017,15208,84
1401017,15214,25
1401017,15216,34
1401017,15217,28
1401017,15226,100
1401017,15227,104
1401017,15234,155
1401017,15236,163
1401017,15238,190
1401017,15239,191
1401017,15241,203
1401017,15242,204
1401017,16022,97
1401017,16065,36
1401017,16269,142
1401017,16271,5
1401017,16485,208
1401017,16487,21
1401017,16488,14
1401017,16491,160
1401017,16492,59
1401017,16495,197
1401017,16496,6
1401017,16497,71
1401017,16498,135
1401017,16500,2
1401017,16502,61
1401017,16504,109
1401017,16824,154
1401017,17981,67
1401017,18289,10
1401017,18292,17
1401017,18293,22
1401017,18295,27
1401017,18297,43
1401017,18298,47
1401017,18299,58
1401017,18301,66
1401017,18308,76
1401017,18309,77
1401017,18312,89
1401017,18314,98
1401017,18316,103
1401017,18318,110
1401017,18322,127
1401017,18324,137
1401017,18325,144
1401017,18326,148
1401017,18327,3
1401017,18332,183
1401017,18333,189
1401017,19409,75
1401017,19626,105
1401017,19693,134
1401017,19694,170
1401017,19700,211
1401017,20039,7
1401017,20041,9
1401017,20045,31
1401017,20046,32
1401017,20048,46
1401017,20050,48
1401017,20054,50
1401017,20055,57
1401017,20056,52
1401017,20057,64
1401017,20059,68
1401017,20061,74
1401017,20062,73
1401017,20067,218
1401017,20069,82
1401017,20071,85
1401017,20074,80
1401017,20077,101
1401017,20078,112
1401017,20079,118
1401017,20080,114
1401017,20081,115
1401017,20082,120
1401017,20086,125
1401017,20088,140
1401017,20089,145
1401017,20090,146
1401017,20091,149
1401017,20093,152
1401017,20094,157
1401017,20095,156
1401017,20103,180
1401017,20104,216
1401017,20105,184
1401017,20107,186
1401017,20111,187
1401017,20112,175
1401017,20115,195
1401017,20116,199
1401017,20117,200
1401017,20119,201
1401017,20123,210
1401017,20125,167
1401017,21642,132
1401017,21923,88
1401017,21933,19
1401017,21936,212
1401017,21937,94
1401017,21942,141
1401017,21943,136
1401017,21947,8
1401017,21951,24
1401017,21954,123
1401017,21955,161
1401017,21957,113
1401017,21958,20
1401017,21960,93
1401017,21962,198
1401017,21976,188
1401051,9168,1
1401085,9034,2
1401085,9168,1
1401085,13869,3
1401120,9010,7
1401120,9034,2
1401120,9083,6
1401120,9100,4
1401120,9168,1
1401120,9233,5
1401120,20046,3
1401120,20080,8
1401157,8955,43
1401157,8964,15
1401157,8976,27
1401157,8985,31
1401157,8987,8
1401157,8988,38
1401157,9010,54
1401157,9021,11
1401157,9027,14
1401157,9032,16
1401157,9051,53
1401157,9056,24
1401157,9058,50
1401157,9078,29
1401157,9086,55
1401157,9095,32
1401157,9100,49
1401157,9109,35
1401157,9119,37
1401157,9131,40
1401157,9134,39
1401157,9234,12
1401157,9285,28
1401157,11200,45
1401157,11807,13
1401157,14071,34
1401157,14085,51
1401157,14898,26
1401157,14920,46
1401157,15208,25
1401157,15234,36
1401157,15238,52
1401157,15239,41
1401157,16271,9
1401157,16492,18
1401157,16500,30
1401157,17981,21
1401157,18289,10
1401157,18299,17
1401157,18301,20
1401157,19409,23
1401157,20057,19
1401157,20061,22
1401157,20089,3
1401157,20090,5
1401157,20094,2
1401157,20115,6
1401157,21923,47
1401157,21936,44
1401157,21937,48
1401157,21942,33
1401157,21951,1
1401157,21958,4
1401157,21960,7
1401157,21962,42
1401191,8964,9
1401191,8972,26
1401191,8985,31
1401191,8988,32
1401191,8995,2
1401191,8997,12
1401191,9021,21
1401191,9025,8
1401191,9056,18
1401191,9078,25
1401191,9100,17
1401191,9120,6
1401191,9131,30
1401191,9160,7
1401191,9234,29
1401191,9340,38
1401191,11201,23
1401191,13869,10
1401191,14071,36
1401191,14898,13
1401191,14900,11
1401191,15204,15
1401191,15227,3
1401191,16491,37
1401191,18301,28
1401191,18322,27
1401191,18332,33
1401191,19694,35
1401191,20057,4
1401191,20059,16
1401191,20067,19
1401191,20069,22
1401191,20082,1
1401191,20093,5
1401191,20117,24
1401191,21923,20
1401191,21936,14
1401191,21960,34
1401225,8955,108
1401225,8957,38
1401225,8963,122
1401225,8964,83
1401225,8967,15
1401225,8971,35
1401225,8976,55
1401225,8983,57
1401225,8985,103
1401225,8987,99
1401225,8988,17
1401225,8989,9
1401225,8997,33
1401225,9010,60
1401225,9016,133
1401225,9019,90
1401225,9021,118
1401225,9023,47
1401225,9025,37
1401225,9032,80
1401225,9034,25
1401225,9051,8
1401225,9056,67
1401225,9058,119
1401225,9059,76
1401225,9076,88
1401225,9077,116
1401225,9078,1
1401225,9083,62
1401225,9086,117
1401225,9089,63
1401225,9095,11
1401225,9100,18
1401225,9109,42
1401225,9112,112
1401225,9117,126
1401225,9118,102
1401225,9119,19
1401225,9120,32
1401225,9121,121
1401225,9123,23
1401225,9124,65
1401225,9127,134
1401225,9134,13
1401225,9138,41
1401225,9140,81
1401225,9150,82
1401225,9160,26
1401225,9161,79
1401225,9167,27
1401225,9201,54
1401225,9233,64
1401225,9234,50
1401225,9285,72
1401225,9309,61
1401225,9321,49
1401225,9360,59
1401225,9395,101
1401225,11302,43
1401225,11606,53
1401225,11807,24
1401225,11867,94
1401225,13869,73
1401225,14026,4
1401225,14082,69
1401225,14090,111
1401225,14882,71
1401225,14884,124
1401225,14898,6
1401225,14900,14
1401225,14916,135
1401225,14920,120
1401225,15205,96
1401225,15208,56
1401225,15216,75
1401225,15226,70
1401225,15227,93
1401225,15234,21
1401225,15239,110
1401225,16022,85
1401225,16065,29
1401225,16271,105
1401225,16472,3
1401225,16485,20
1401225,16488,12
1401225,16492,48
1401225,16498,39
1401225,16500,95
1401225,17958,127
1401225,17981,98
1401225,18289,104
1401225,18291,2
1401225,18293,36
1401225,18295,89
1401225,18301,34
1401225,18305,78
1401225,18312,30
1401225,18314,16
1401225,18326,22
1401225,18327,31
1401225,19694,107
1401225,19700,100
1401225,20045,91
1401225,20050,66
1401225,20055,125
1401225,20056,130
1401225,20057,113
1401225,20061,58
1401225,20069,86
1401225,20080,97
1401225,20088,52
1401225,20090,44
1401225,20093,115
1401225,20094,10
1401225,20095,84
1401225,20100,45
1401225,20103,129
1401225,20104,123
1401225,20105,40
1401225,20115,5
1401225,20116,92
1401225,20117,7
1401225,20125,51
1401225,21642,128
1401225,21923,109
1401225,21937,87
1401225,21942,68
1401225,21947,46
1401225,21949,131
1401225,21951,77
1401225,21954,132
1401225,21960,28
1401225,21962,106
1401225,21965,74
1401225,21976,114
1401260,9056,1
1401260,14893,3
1401260,20125,2
1401294,9078,1
1401329,11132,1
1401329,19646,2
1401363,8955,66
1401363,8957,36
1401363,8967,15
1401363,8971,33
1401363,8976,46
1401363,8988,16
1401363,8989,7
1401363,8997,31
1401363,9010,50
1401363,9019,84
1401363,9023,47
1401363,9025,35
1401363,9032,8
1401363,9034,23
1401363,9037,71
1401363,9051,6
1401363,9056,52
1401363,9059,82
1401363,9077,56
1401363,9078,1
1401363,9083,73
1401363,9086,61
1401363,9095,13
1401363,9099,65
1401363,9100,17
1401363,9109,38
1401363,9119,18
1401363,9120,30
1401363,9121,88
1401363,9123,21
1401363,9124,79
1401363,9134,11
1401363,9138,37
1401363,9140,57
1401363,9144,64
1401363,9150,55
1401363,9160,24
1401363,9167,25
1401363,9233,74
1401363,9234,43
1401363,9309,51
1401363,9321,42
1401363,9360,49
1401363,11200,76
1401363,11302,90
1401363,11807,22
1401363,13869,78
1401363,14026,2
1401363,14085,34
1401363,14137,96
1401363,14884,59
1401363,14893,92
1401363,14898,4
1401363,14900,12
1401363,14920,70
1401363,15204,95
1401363,15208,60
1401363,15234,20
1401363,15236,81
1401363,15239,93
1401363,16065,27
1401363,16269,85
1401363,16271,86
1401363,16485,19
1401363,16487,77
1401363,16488,10
1401363,16492,41
1401363,16497,97
1401363,16500,75
1401363,16504,80
1401363,17981,69
1401363,18292,89
1401363,18301,32
1401363,18305,53
1401363,18312,28
1401363,18314,14
1401363,18327,29
1401363,19409,68
1401363,19694,67
1401363,20056,72
1401363,20061,48
1401363,20069,58
1401363,20077,94
1401363,20080,62
1401363,20088,45
1401363,20089,63
1401363,20090,39
1401363,20094,9
1401363,20095,83
1401363,20115,3
1401363,20116,54
1401363,20117,5
1401363,20125,44
1401363,21642,91
1401363,21947,40
1401363,21951,87
1401363,21960,26
1401398,14900,3
1401398,16487,1
1401398,16492,2
1401432,8971,3
1401432,8988,4
1401432,9025,1
1401432,9027,9
1401432,9034,6
1401432,9083,2
1401432,9360,8
1401432,14882,5
1401432,18301,7
1401466,11063,2
1401466,11132,1
1401466,16472,3
1401501,8955,3
1401501,9025,19
1401501,9056,11
1401501,9068,6
1401501,9078,2
1401501,9086,13
1401501,9100,14
1401501,9117,16
1401501,9131,12
1401501,9140,24
1401501,9234,5
1401501,9285,18
1401501,14085,8
1401501,14882,1
1401501,14893,21
1401501,16500,17
1401501,17510,7
1401501,18312,10
1401501,20041,23
1401501,20069,9
1401501,20077,15
1401501,20086,4
1401501,20113,25
1401501,20125,20
1401501,21976,22
1401535,8955,10
1401535,9021,7
1401535,9032,12
1401535,9050,8
1401535,9068,4
1401535,9078,13
1401535,9144,1
1401535,14071,5
1401535,16500,3
1401535,18318,6
1401535,20069,11
1401535,20090,2
1401535,21958,9
1401570,9034,3
1401570,9168,1
1401570,13869,2
1401604,9024,2
1401604,9337,5
1401604,11049,7
1401604,14909,1
1401604,19407,6
1401604,20114,4
1401604,21965,3
1401638,8955,20
1401638,8963,13
1401638,8964,3
1401638,8983,49
1401638,8985,30
1401638,8988,5
1401638,9010,22
1401638,9021,24
1401638,9023,21
1401638,9032,45
1401638,9051,41
1401638,9056,25
1401638,9058,27
1401638,9059,48
1401638,9078,1
1401638,9086,47
1401638,9095,2
1401638,9099,28
1401638,9100,11
1401638,9117,17
1401638,9124,50
1401638,9131,26
1401638,9137,8
1401638,9138,57
1401638,9140,46
1401638,9160,29
1401638,9167,12
1401638,11201,53
1401638,14085,18
1401638,14882,37
1401638,14898,38
1401638,14900,16
1401638,15234,55
1401638,16269,52
1401638,16485,23
1401638,16500,42
1401638,16502,15
1401638,18289,36
1401638,18292,31
1401638,18301,10
1401638,18312,9
1401638,18314,6
1401638,18326,7
1401638,18327,33
1401638,18333,34
1401638,19693,19
1401638,20069,14
1401638,20080,4
1401638,20088,44
1401638,20094,35
1401638,20112,39
1401638,20125,32
1401638,21936,43
1401638,21942,51
1401638,21958,54
1401638,21960,40
1401638,22966,56
1401672,9032,3
1401672,9078,1
1401672,9360,2
1401707,18301,1
1401741,9034,2
1401741,9100,4
1401741,9168,1
1401741,13869,3
1401775,15242,1
1401812,8955,29
1401812,8957,67
1401812,8963,70
1401812,8964,51
1401812,8965,68
1401812,8967,25
1401812,8976,4
1401812,8983,9
1401812,8987,46
1401812,8988,37
1401812,8989,115
1401812,8997,14
1401812,9010,44
1401812,9016,119
1401812,9019,40
1401812,9021,26
1401812,9025,86
1401812,9029,87
1401812,9034,109
1401812,9035,133
1401812,9050,56
1401812,9051,127
1401812,9058,22
1401812,9059,95
1401812,9068,42
1401812,9070,81
1401812,9076,141
1401812,9078,17
1401812,9083,144
1401812,9085,55
1401812,9086,61
1401812,9095,80
1401812,9099,49
1401812,9100,24
1401812,9109,142
1401812,9112,114
1401812,9117,11
1401812,9118,103
1401812,9120,76
1401812,9123,97
1401812,9124,31
1401812,9126,39
1401812,9127,69
1401812,9131,12
1401812,9134,65
1401812,9138,118
1401812,9140,111
1401812,9144,131
1401812,9150,99
1401812,9165,146
1401812,9201,15
1401812,9233,8
1401812,9285,100
1401812,9309,7
1401812,9340,57
1401812,9360,89
1401812,9395,130
1401812,11200,93
1401812,11201,18
1401812,13869,107
1401812,14071,60
1401812,14082,145
1401812,14085,102
1401812,14090,43
1401812,14138,122
1401812,14882,125
1401812,14898,38
1401812,14900,90
1401812,14916,147
1401812,14920,34
1401812,15205,113
1401812,15214,23
1401812,15216,16
1401812,15226,63
1401812,15234,140
1401812,15235,50
1401812,15238,139
1401812,15239,52
1401812,15241,105
1401812,15242,92
1401812,16065,104
1401812,16269,116
1401812,16271,30
1401812,16485,120
1401812,16487,62
1401812,16488,32
1401812,16491,73
1401812,16492,36
1401812,16495,94
1401812,16496,126
1401812,16497,66
1401812,16502,83
1401812,16824,88
1401812,17981,58
1401812,18289,54
1401812,18292,41
1401812,18293,53
1401812,18295,74
1401812,18301,117
1401812,18314,78
1401812,18318,10
1401812,18322,148
1401812,18325,108
1401812,18326,45
1401812,18327,1
