bill_id,people_id,position
760527,11893,1
760528,9489,1
760529,8952,17
760529,8976,28
760529,8988,10
760529,9010,18
760529,9019,15
760529,9026,2
760529,9040,5
760529,9041,1
760529,9042,21
760529,9051,34
760529,9056,29
760529,9064,6
760529,9078,30
760529,9080,24
760529,9083,27
760529,9090,20
760529,9100,8
760529,9109,25
760529,9117,35
760529,9123,9
760529,9133,37
760529,9141,23
760529,9160,7
760529,9233,26
760529,9234,13
760529,9360,22
760529,13187,31
760529,14086,19
760529,14884,4
760529,14898,16
760529,14900,33
760529,14905,14
760529,15234,12
760529,15239,11
760529,16065,3
760529,16493,36
760529,16500,32
760530,8957,1
760530,8979,4
760530,8983,3
760530,9016,5
760530,9021,6
760530,9119,2
760531,9016,3
760531,9027,12
760531,9112,4
760531,9282,2
760531,9372,9
760531,11050,5
760531,14084,8
760531,14897,7
760531,14902,10
760531,14907,6
760531,16476,1
760531,16494,11
760532,8952,4
760532,9025,6
760532,9043,2
760532,9144,3
760532,9160,7
760532,9237,1
760532,16504,5
760534,8986,1
760534,9405,4
760534,9431,3
760534,9441,5
760534,16055,2
760536,8989,2
760536,9012,3
760536,9181,4
760536,9197,1
760536,9274,20
760536,9282,10
760536,9294,35
760536,9337,11
760536,11048,19
760536,11054,24
760536,11058,12
760536,11064,14
760536,11066,15
760536,11073,5
760536,11136,22
760536,11143,6
760536,11144,18
760536,11145,25
760536,11163,27
760536,11605,31
760536,11801,8
760536,11803,21
760536,11806,9
760536,13318,23
760536,14888,29
760536,14907,32
760536,15051,30
760536,15207,36
760536,15223,34
760536,15224,26
760536,15243,13
760536,16101,7
760536,16451,17
760536,16458,33
760536,16460,16
760536,16474,28
760537,9019,2
760537,9034,4
760537,9323,3
760537,11120,1
760539,8952,28
760539,8957,23
760539,8962,36
760539,8963,7
760539,8964,9
760539,8967,1
760539,8970,63
760539,8971,11
760539,8988,29
760539,8994,33
760539,8997,35
760539,9010,4
760539,9017,5
760539,9025,38
760539,9030,49
760539,9034,42
760539,9040,10
760539,9041,50
760539,9042,12
760539,9049,64
760539,9051,13
760539,9056,46
760539,9058,54
760539,9064,14
760539,9078,52
760539,9079,40
760539,9083,17
760539,9084,56
760539,9086,20
760539,9089,57
760539,9099,21
760539,9100,22
760539,9109,24
760539,9110,26
760539,9112,44
760539,9123,37
760539,9124,30
760539,9127,62
760539,9128,55
760539,9133,31
760539,9141,34
760539,9144,60
760539,9150,47
760539,9160,53
760539,9167,32
760539,9201,39
760539,9233,48
760539,9234,43
760539,9312,27
760539,11130,2
760539,11867,16
760539,14138,19
760539,14884,6
760539,14898,15
760539,14900,18
760539,15226,45
760539,15234,25
760539,15238,51
760539,15239,59
760539,16065,8
760539,16485,61
760539,16488,3
760539,16496,58
760539,16500,41
760540,9168,51
760540,9177,44
760540,9178,12
760540,9195,3
760540,9200,49
760540,9213,34
760540,9247,48
760540,9294,42
760540,9295,45
760540,9323,50
760540,9329,20
760540,9335,21
760540,9337,32
760540,9343,16
760540,9365,37
760540,9379,23
760540,11045,35
760540,11048,2
760540,11053,30
760540,11054,40
760540,11058,13
760540,11066,4
760540,11070,17
760540,11072,24
760540,11136,6
760540,11137,25
760540,11143,5
760540,11144,8
760540,11159,27
760540,11164,43
760540,11801,14
760540,11802,7
760540,14891,39
760540,14907,10
760540,14909,18
760540,14912,9
760540,14918,38
760540,14921,26
760540,14924,47
760540,14925,15
760540,15051,1
760540,15206,29
760540,15228,33
760540,16447,31
760540,16449,46
760540,16458,22
760540,16469,19
760540,16474,36
760540,16481,11
760540,16490,41
760540,16503,28
760541,9417,1
760541,9469,2
760542,9359,2
760542,11072,1
760542,14891,4
760542,15230,3
760543,9057,4
760543,9413,3
760543,9414,5
760543,9472,1
760543,11910,2
760544,11806,3
760544,13318,1
760544,16461,2
760545,9012,8
760545,9197,5
760545,9209,12
760545,9215,11
760545,9282,3
760545,9337,6
760545,11122,2
760545,11141,1
760545,14135,4
760545,14886,10
760545,16236,9
760545,16469,7
760548,9110,1
760548,14090,4
760548,14898,3
760548,15216,2
760548,15241,5
760549,8971,6
760549,9026,14
760549,9038,1
760549,9070,4
760549,9083,3
760549,9090,5
760549,9233,10
760549,9365,12
760549,11070,13
760549,11146,2
760549,14898,7
760549,15204,11
760549,15234,8
760549,16500,9
760550,9019,2
760550,9034,4
760550,9323,3
760550,11120,1
760551,9168,3
760551,9200,7
760551,9216,5
760551,9220,8
760551,9280,2
760551,9282,9
760551,9284,15
760551,9359,6
760551,11056,12
760551,11067,4
760551,11124,13
760551,11127,14
760551,14135,1
760551,16449,11
760551,16501,10
760552,9041,2
760552,9085,1
760553,8971,4
760553,8985,3
760553,9379,2
760553,11063,1
760554,9075,1
760556,8963,16
760556,8983,2
760556,9015,7
760556,9025,12
760556,9033,1
760556,9051,11
760556,9070,5
760556,9100,4
760556,9122,10
760556,9137,14
760556,9234,3
760556,9285,13
760556,9360,9
760556,14884,17
760556,14898,8
760556,15227,18
760556,15239,15
760556,16271,6
760557,9168,7
760557,9179,8
760557,9202,16
760557,9282,5
760557,9296,13
760557,9337,11
760557,9345,19
760557,9363,24
760557,9549,25
760557,11041,9
760557,11049,2
760557,11054,1
760557,11100,20
760557,11164,17
760557,11606,10
760557,11804,23
760557,14888,6
760557,14915,3
760557,15212,15
760557,16454,18
760557,16462,21
760557,16468,14
760557,16473,12
760557,16483,4
760557,17704,22
760558,9215,2
760558,9261,1
760559,8970,2
760559,15216,1
760560,8952,2
760560,8973,12
760560,8976,30
760560,8979,1
760560,8985,35
760560,9010,24
760560,9015,18
760560,9021,6
760560,9026,25
760560,9032,8
760560,9040,7
760560,9041,13
760560,9051,3
760560,9056,14
760560,9082,32
760560,9090,16
760560,9100,11
760560,9109,19
760560,9119,23
760560,9144,33
760560,9165,9
760560,9233,26
760560,9234,22
760560,9309,36
760560,9312,31
760560,9360,4
760560,11200,21
760560,13187,15
760560,14136,29
760560,14884,5
760560,14920,28
760560,15217,20
760560,15236,27
760560,16269,37
760560,16493,10
760560,16495,34
760560,16504,17
760561,9210,12
760561,9428,2
760561,9429,9
760561,9444,8
760561,9450,1
760561,9455,7
760561,9482,14
760561,9488,16
760561,9489,10
760561,9492,6
760561,9496,15
760561,9497,13
760561,11074,3
760561,11967,4
760561,11969,11
760561,16520,5
760562,8952,6
760562,8988,3
760562,9025,10
760562,9034,5
760562,9051,9
760562,9056,8
760562,9078,7
760562,9080,1
760562,9089,12
760562,9090,2
760562,9126,4
760562,15234,11
760563,15313,1
760564,9185,3
760564,9455,7
760564,9456,1
760564,9459,4
760564,9471,2
760564,11966,8
760564,14889,6
760564,16521,5
760565,9037,2
760565,9191,1
760565,11137,3
760565,16037,4
760566,8952,6
760566,9119,5
760566,9120,2
760566,9160,9
760566,9192,4
760566,9283,8
760566,9329,1
760566,14888,3
760566,14906,7
760567,9416,1
760568,8981,37
760568,8986,23
760568,9004,36
760568,9047,10
760568,9057,4
760568,9061,35
760568,9210,22
760568,9212,24
760568,9244,48
760568,9265,7
760568,9305,9
760568,9367,11
760568,9401,31
760568,9402,15
760568,9405,12
760568,9408,8
760568,9413,50
760568,9414,43
760568,9416,38
760568,9422,2
760568,9423,26
760568,9424,17
760568,9425,46
760568,9432,28
760568,9441,39
760568,9443,44
760568,9456,5
760568,9459,1
760568,9460,32
760568,9463,16
760568,9469,42
760568,9471,21
760568,9472,47
760568,9478,49
760568,9484,18
760568,9486,45
760568,9487,6
760568,9491,13
760568,9493,14
760568,9624,3
760568,9625,25
760568,11199,30
760568,11969,19
760568,14081,29
760568,14887,40
760568,15315,41
760568,15348,34
760568,15350,27
760568,16055,20
760568,16519,33
760569,9215,1
760570,9185,4
760570,9367,2
760570,9425,3
760570,16055,1
760571,8952,11
760571,8963,8
760571,8964,12
760571,8988,1
760571,9010,2
760571,9041,24
760571,9042,10
760571,9049,28
760571,9051,17
760571,9056,20
760571,9083,15
760571,9100,16
760571,9123,18
760571,9124,13
760571,9133,22
760571,9134,19
760571,9141,5
760571,9144,26
760571,9150,21
760571,9233,23
760571,9312,14
760571,14884,4
760571,14898,9
760571,14900,6
760571,15239,25
760571,16065,7
760571,16485,27
760571,16488,3
760572,8997,14
760572,9010,15
760572,9017,6
760572,9034,10
760572,9037,5
760572,9049,3
760572,9064,16
760572,9078,8
760572,9089,12
760572,9160,4
760572,9282,9
760572,9307,11
760572,14026,2
760572,15054,13
760572,15234,1
760572,16492,7
760573,9058,1
760574,9500,1
761043,9379,1
761047,9452,1
761533,8964,36
761533,8976,29
761533,8988,31
761533,9010,13
761533,9012,26
761533,9025,1
761533,9026,6
761533,9034,22
761533,9051,34
761533,9082,40
761533,9083,4
761533,9099,5
761533,9100,3
761533,9109,41
761533,9126,42
761533,9141,21
761533,9142,25
761533,9151,43
761533,9168,2
761533,9217,14
761533,9225,18
761533,9228,8
761533,9282,16
761533,9309,17
761533,9343,7
761533,9395,23
761533,11064,20
761533,11133,9
761533,11799,11
761533,11806,10
761533,14026,35
761533,14090,15
761533,14137,33
761533,14138,38
761533,14882,32
761533,14905,27
761533,14909,24
761533,15054,28
761533,15229,37
761533,16031,19
761533,16481,39
761533,16488,12
761533,16498,44
761533,16500,30
761535,9126,10
761535,9143,24
761535,9181,13
761535,9191,27
761535,9271,1
761535,9280,26
761535,9332,8
761535,9345,5
761535,9630,21
761535,11064,12
761535,11066,15
761535,11073,16
761535,11120,11
761535,11128,6
761535,11136,9
761535,11143,3
761535,11144,7
761535,11164,22
761535,14083,20
761535,14888,14
761535,14912,23
761535,15230,18
761535,16451,2
761535,16455,25
761535,16462,28
761535,16477,19
761535,16483,4
761535,16501,17
761537,9056,24
761537,9058,2
761537,9066,10
761537,9099,5
761537,9100,4
761537,9168,8
761537,9181,15
761537,9273,23
761537,9285,17
761537,9293,14
761537,9316,13
761537,9395,21
761537,11127,9
761537,11130,7
761537,11133,6
761537,11141,16
761537,11804,1
761537,14071,22
761537,14888,20
761537,15051,12
761537,15231,18
761537,15238,3
761537,15241,19
761537,16101,11
761539,9110,2
761539,11144,1
761544,9137,13
761544,9193,11
761544,9217,8
761544,9222,12
761544,9257,18
761544,9282,7
761544,9296,2
761544,9335,1
761544,9363,15
761544,11054,3
761544,11144,14
761544,11804,10
761544,13318,17
761544,15228,5
761544,16473,16
761544,16480,9
761544,16483,4
761544,16501,6
761547,9022,18
761547,9023,25
761547,9025,2
761547,9042,19
761547,9066,7
761547,9077,20
761547,9083,21
761547,9095,10
761547,9137,35
761547,9181,4
761547,9209,23
761547,9233,27
761547,9273,1
761547,9279,8
761547,9295,32
761547,9337,15
761547,9359,24
761547,9365,28
761547,11045,14
761547,11059,12
761547,11062,17
761547,11127,34
761547,11139,29
761547,11271,13
761547,14085,6
761547,14136,9
761547,14137,11
761547,15051,22
761547,15206,3
761547,16037,5
761547,16236,31
761547,16450,16
761547,16452,33
761547,16461,30
761547,16479,26
761549,8952,11
761549,8979,9
761549,8985,12
761549,9015,2
761549,9021,5
761549,9022,3
761549,9051,1
761549,9056,4
761549,9108,7
761549,14905,8
761549,14920,6
761549,15242,10
761552,8964,33
761552,8972,47
761552,8989,15
761552,9059,27
761552,9073,18
761552,9110,10
761552,9126,11
761552,9138,57
761552,9161,8
761552,9178,54
761552,9195,29
761552,9200,55
761552,9231,44
761552,9285,52
761552,9294,12
761552,9295,7
761552,9309,35
761552,9312,50
761552,9332,9
761552,9340,51
761552,9372,39
761552,11048,56
761552,11058,21
761552,11064,23
761552,11069,32
761552,11073,1
761552,11143,13
761552,11144,45
761552,11159,22
761552,11201,28
761552,11606,59
761552,11801,42
761552,11802,30
761552,12191,14
761552,14082,17
761552,14090,37
761552,14907,34
761552,14920,26
761552,14924,43
761552,15051,5
761552,15207,2
761552,15217,16
761552,15226,41
761552,15227,6
761552,15230,25
761552,15231,3
761552,15235,53
761552,15237,4
761552,15243,31
761552,16269,20
761552,16448,19
761552,16456,36
761552,16458,46
761552,16463,40
761552,16469,48
761552,16470,58
761552,16474,24
761552,16487,38
761552,16491,49
761552,16496,61
761552,16498,60
761554,9015,2
761554,11200,1
761556,8970,1
761556,9070,7
761556,9079,9
761556,9124,5
761556,9182,12
761556,9201,3
761556,9231,2
761556,9270,10
761556,9330,4
761556,9375,6
761556,9381,8
761556,11128,11
761556,11867,13
761558,9271,1
761560,9216,3
761560,9271,8
761560,9287,5
761560,9630,9
761560,11606,2
761560,14893,6
761560,16458,1
761560,16464,4
761560,16474,7
761563,14889,1
761565,9423,1
761565,9424,2
761565,15348,3
761567,9359,1
761569,9066,9
761569,9118,8
761569,9138,2
761569,9172,13
761569,9247,12
761569,9283,4
761569,9308,11
761569,9329,1
761569,11050,10
761569,11143,3
761569,11164,14
761569,11806,7
761569,14082,6
761569,15053,5
761572,8989,1
761572,9197,3
761572,9295,2
761574,8952,37
761574,8963,5
761574,8964,7
761574,8967,10
761574,8971,13
761574,8988,39
761574,8994,45
761574,9010,3
761574,9017,4
761574,9021,47
761574,9025,50
761574,9030,48
761574,9033,8
761574,9034,9
761574,9040,11
761574,9041,12
761574,9042,14
761574,9049,15
761574,9051,16
761574,9056,17
761574,9064,18
761574,9075,22
761574,9078,23
761574,9083,24
761574,9086,26
761574,9089,59
761574,9090,27
761574,9099,29
761574,9100,30
761574,9109,32
761574,9110,1
761574,9112,35
761574,9123,38
761574,9124,40
761574,9127,64
761574,9133,41
761574,9134,49
761574,9141,46
761574,9144,61
761574,9150,57
761574,9160,63
761574,9167,44
761574,9201,56
761574,9233,58
761574,9234,52
761574,9309,65
761574,9312,36
761574,11302,2
761574,11867,20
761574,14085,28
761574,14884,34
761574,14898,19
761574,14900,25
761574,15227,21
761574,15234,33
761574,15235,31
761574,15238,42
761574,15239,43
761574,16065,6
761574,16485,62
761574,16488,51
761574,16492,53
761574,16496,60
761574,16498,66
761574,16500,55
761574,16504,54
761577,9090,1
761581,8952,6
761581,9016,1
761581,9025,5
761581,9056,9
761581,9141,3
761581,9192,2
761581,9209,7
761581,9225,11
761581,9289,12
761581,11126,10
761581,11137,4
761581,15217,8
761583,11049,4
761583,11064,5
761583,11076,11
761583,11799,6
761583,14026,9
761583,14902,7
761583,14909,8
761583,16031,1
761583,16101,3
761583,16236,2
761583,16270,10
761585,8963,3
761585,9015,2
761585,9056,1
761585,9068,9
761585,9164,5
761585,9219,7
761585,9395,4
761585,11141,8
761585,11200,6
761587,9041,1
761587,11069,2
761589,9073,6
761589,9075,7
761589,9090,5
761589,9168,8
761589,9213,2
761589,11135,4
761589,13318,3
761589,15226,1
761594,9172,4
761594,9181,13
761594,9200,10
761594,9270,15
761594,9282,3
761594,9308,1
761594,9315,12
761594,9363,6
761594,9368,7
761594,11054,8
761594,11059,16
761594,11099,5
761594,11146,11
761594,14912,14
761594,15224,9
761594,16479,2
761596,8975,6
761596,9022,2
761596,9070,18
761596,9195,5
761596,9282,14
761596,9283,11
761596,9309,13
761596,11054,15
761596,11056,20
761596,11136,17
761596,11144,1
761596,12191,7
761596,14907,16
761596,14912,10
761596,15051,3
761596,15223,19
761596,15231,12
761596,15237,8
761596,16451,4
761596,16458,9
761598,9108,8
761598,9120,13
761598,9143,7
761598,9176,27
761598,9213,14
761598,9220,3
761598,9340,28
761598,11048,20
761598,11049,5
761598,11059,11
761598,11062,25
761598,11063,26
761598,11070,15
761598,11120,18
761598,11130,22
761598,11132,23
761598,11139,17
761598,11141,1
761598,11806,10
761598,14086,9
761598,14886,6
761598,15240,4
761598,15242,19
761598,16236,2
761598,16460,16
761598,16465,12
761598,16473,24
761598,16501,21
761601,8983,7
761601,8989,5
761601,9033,2
761601,9124,4
761601,9279,9
761601,13187,6
761601,14900,3
761601,15239,8
761601,16500,1
761603,8981,5
761603,9004,11
761603,9401,6
761603,9405,8
761603,9422,1
761603,9423,2
761603,9443,9
761603,9469,10
761603,9476,3
761603,11199,4
761603,16055,7
761606,8981,1
761606,9434,2
761606,9469,3
761606,9476,4
761610,9004,7
761610,9057,6
761610,9408,1
761610,9424,10
761610,9469,3
761610,9471,2
761610,9476,4
761610,9484,8
761610,9492,11
761610,15348,5
761610,16519,9
761612,9417,1
761612,9445,5
761612,9469,3
761612,9491,4
761612,9496,2
761614,14882,1
761616,9047,2
761616,9414,1
761618,9176,20
761618,9181,14
761618,9186,39
761618,9188,34
761618,9191,23
761618,9195,4
761618,9200,5
761618,9202,40
761618,9209,13
761618,9254,37
761618,9280,29
761618,9344,18
761618,9345,25
761618,9359,11
761618,9376,10
761618,9549,36
761618,11041,7
761618,11045,27
761618,11050,42
761618,11054,8
761618,11064,1
761618,11067,19
761618,11132,33
761618,11136,2
761618,11138,41
761618,11141,30
761618,11143,16
761618,11159,32
761618,11606,3
761618,14907,22
761618,14915,6
761618,14922,17
761618,16101,38
761618,16449,9
761618,16450,26
761618,16454,28
761618,16455,31
761618,16462,15
761618,16469,21
761618,16474,12
761618,16478,35
761618,16483,24
761623,8972,22
761623,8995,9
761623,9019,38
761623,9082,37
761623,9126,17
761623,9127,25
761623,9138,2
761623,9140,18
761623,9151,5
761623,9197,8
761623,9219,6
761623,9225,30
761623,9233,15
761623,9315,12
761623,9316,24
761623,9345,14
761623,9630,1
761623,11060,4
761623,11072,32
761623,11077,26
761623,11139,27
761623,11146,19
761623,11606,16
761623,11802,35
761623,14084,10
761623,14135,28
761623,14884,7
761623,14891,3
761623,14907,33
761623,14918,23
761623,15213,34
761623,15227,13
761623,15230,36
761623,15240,21
761623,16466,29
761623,16485,31
761623,16495,20
761623,16497,11
761625,9210,5
761625,9212,6
761625,9244,4
761625,9255,7
761625,9444,3
761625,9445,24
761625,9448,15
761625,9455,20
761625,9456,28
761625,9478,1
761625,9482,17
761625,9489,11
761625,9492,27
761625,9493,22
761625,9496,16
761625,9497,2
761625,11061,13
761625,11074,19
761625,11893,25
761625,11905,21
761625,11907,12
761625,11909,14
761625,11910,29
761625,11966,26
761625,11971,23
761625,14887,8
761625,14889,10
761625,15313,9
761625,16521,18
761627,9040,4
761627,11164,6
761627,11806,3
761627,13318,2
761627,14026,5
761627,14902,1
761630,8972,9
761630,8994,2
761630,9025,7
761630,9058,4
761630,9083,10
761630,9089,6
761630,9110,5
761630,14136,11
761630,14884,3
761630,16271,1
761630,16500,8
761632,9471,1
761634,11100,1
761636,8952,16
761636,8964,5
761636,8967,37
761636,8971,9
761636,8983,50
761636,8988,17
761636,8994,20
761636,8997,21
761636,9010,2
761636,9021,4
761636,9025,69
761636,9034,42
761636,9035,6
761636,9037,75
761636,9040,8
761636,9041,31
761636,9042,10
761636,9043,65
761636,9049,48
761636,9051,22
761636,9052,73
761636,9056,46
761636,9059,27
761636,9064,57
761636,9066,62
761636,9070,59
761636,9075,25
761636,9076,36
761636,9077,35
761636,9078,41
761636,9079,11
761636,9081,39
761636,9083,24
761636,9086,13
761636,9089,47
761636,9090,55
761636,9095,14
761636,9100,44
761636,9109,15
761636,9112,26
761636,9119,76
761636,9120,33
761636,9121,72
761636,9124,18
761636,9128,60
761636,9133,1
761636,9134,19
761636,9140,53
761636,9141,52
761636,9144,43
761636,9150,34
761636,9160,68
761636,9167,28
761636,9201,67
761636,9233,30
761636,9312,51
761636,9395,7
761636,11807,63
761636,11867,61
761636,14071,66
761636,14085,38
761636,14136,78
761636,14137,70
761636,14884,3
761636,14898,29
761636,14900,12
761636,14920,54
761636,15054,23
761636,15227,32
761636,15239,71
761636,15241,77
761636,16269,74
761636,16485,49
761636,16488,58
761636,16492,40
761636,16496,56
761636,16498,64
761636,16500,45
761639,8957,12
761639,8987,7
761639,9131,8
761639,9237,3
761639,9270,11
761639,9271,1
761639,9289,4
761639,9293,6
761639,14071,2
761639,16269,5
761639,16470,10
761639,16485,9
761642,8988,19
761642,9010,1
761642,9022,22
761642,9026,7
761642,9034,2
761642,9040,11
761642,9041,21
761642,9042,5
761642,9051,12
761642,9078,3
761642,9080,15
761642,9100,10
761642,9110,6
761642,9133,9
761642,9134,4
761642,9160,8
761642,9234,16
761642,9312,13
761642,13869,18
761642,14086,17
761642,15234,14
761642,16065,20
761645,9473,2
761645,9484,1
761648,15313,1
761650,9403,1
761656,9057,1
761656,9472,2
761659,9284,3
761659,9296,5
761659,11041,1
761659,14026,2
761659,14907,4
761661,9057,1
761661,9472,2
762237,9401,2
762237,9405,1
762237,9423,7
762237,9443,5
762237,9469,3
762237,9476,6
762237,11199,4
762238,8973,2
762238,9038,3
762238,9376,1
762239,8976,6
762239,9073,8
762239,9108,2
762239,9202,3
762239,9273,5
762239,9311,1
762239,9358,9
762239,11064,4
762239,14090,7
762240,9019,1
762241,8952,3
762241,9019,1
762241,9064,4
762241,9068,2
762241,11807,5
762242,9401,2
762242,9423,1
762243,9015,1
762243,9140,3
762243,15227,2
762243,15236,5
762243,15239,4
762244,9427,2
762244,9459,1
762245,9012,5
762245,9108,2
762245,9165,3
762245,9209,1
762245,16824,4
762245,17510,6
762246,9214,13
762246,9289,5
762246,9341,15
762246,9359,4
762246,9368,1
762246,11059,12
762246,11063,8
762246,11606,7
762246,14083,9
762246,14084,14
762246,14891,2
762246,14906,10
762246,14921,11
762246,14922,3
762246,16257,6
762247,8981,1
762248,9122,1
762249,8995,13
762249,9015,9
762249,9056,14
762249,9157,10
762249,9164,12
762249,9194,5
762249,9209,4
762249,9231,6
762249,9316,17
762249,9395,15
762249,11073,16
762249,11200,11
762249,14893,2
762249,14925,1
762249,15231,18
762249,16236,3
762249,16454,8
762249,16457,19
762249,16467,7
762251,16482,1
762252,8970,1
762252,9021,6
762252,9056,4
762252,9068,11
762252,9078,5
762252,9131,8
762252,9144,10
762252,9161,2
762252,9395,9
762252,11200,3
762252,14893,7
762253,9030,1
762253,9068,4
762253,9100,2
762253,9232,5
762253,9257,3
762254,9202,9
762254,9213,2
762254,9287,8
762254,9365,10
762254,11070,5
762254,12191,6
762254,15207,1
762254,15235,7
762254,16270,4
762254,16480,3
762255,8955,6
762255,8972,16
762255,9014,17
762255,9041,7
762255,9049,12
762255,9078,1
762255,9090,2
762255,9099,20
762255,9112,14
762255,9124,4
762255,9134,9
762255,9164,3
762255,9312,11
762255,11271,21
762255,14085,18
762255,14136,10
762255,15226,13
762255,15234,15
762255,15235,19
762255,16022,5
762255,16488,8
762257,9121,1
762257,14886,2
762258,8979,14
762258,9082,8
762258,9117,9
762258,9160,15
762258,9167,7
762258,9296,11
762258,9321,6
762258,9340,12
762258,9360,2
762258,11128,13
762258,11130,1
762258,14138,3
762258,14898,4
762258,14900,10
762258,15227,5
762258,16482,16
762259,11127,1
762260,9051,12
762260,9143,7
762260,9282,17
762260,9285,10
762260,9333,20
762260,9337,18
762260,9358,23
762260,11124,28
762260,11606,27
762260,11806,19
762260,14136,25
762260,14920,8
762260,15053,5
762260,15054,9
762260,15216,6
762260,15217,16
762260,15234,4
762260,15237,15
762260,15238,11
762260,15239,3
762260,16467,21
762260,16470,22
762260,16477,24
762260,16483,2
762260,16492,14
762260,16497,1
762260,16500,13
762260,16505,26
762261,9061,2
762261,14081,1
762262,8952,31
762262,8955,308
762262,8962,71
762262,8963,151
762262,8964,178
762262,8965,306
762262,8967,49
762262,8970,101
762262,8971,128
762262,8972,191
762262,8973,160
762262,8975,11
762262,8976,15
762262,8979,162
762262,8983,40
762262,8985,141
762262,8987,134
762262,8988,132
762262,8994,158
762262,8995,196
762262,8997,164
762262,9010,6
762262,9014,80
762262,9015,79
762262,9016,163
762262,9017,16
762262,9019,123
762262,9021,183
762262,9022,219
762262,9025,114
762262,9026,42
762262,9027,170
762262,9029,139
762262,9030,44
762262,9032,222
762262,9033,166
762262,9034,150
762262,9037,102
762262,9038,155
762262,9040,156
762262,9041,37
762262,9042,69
762262,9043,4
762262,9045,229
762262,9049,140
762262,9050,186
762262,9051,27
762262,9052,188
762262,9056,54
762262,9058,17
762262,9059,145
762262,9064,154
762262,9066,63
762262,9068,199
762262,9069,280
762262,9070,258
762262,9073,125
762262,9075,131
762262,9076,194
762262,9077,55
762262,9078,67
762262,9080,47
762262,9081,207
762262,9082,18
762262,9083,98
762262,9084,238
762262,9085,203
762262,9089,100
762262,9090,73
762262,9095,212
762262,9100,33
762262,9109,19
762262,9110,62
762262,9112,109
762262,9117,103
762262,9118,247
762262,9119,161
762262,9120,56
762262,9121,205
762262,9122,133
762262,9123,25
762262,9124,119
762262,9126,12
762262,9127,309
762262,9128,300
762262,9131,23
762262,9133,21
762262,9134,58
762262,9137,225
762262,9138,129
762262,9140,174
762262,9141,148
762262,9142,165
762262,9143,28
762262,9144,2
762262,9150,13
762262,9151,66
762262,9154,104
762262,9160,74
762262,9162,234
762262,9164,50
762262,9167,5
762262,9168,91
762262,9171,293
762262,9175,9
762262,9176,87
762262,9177,95
762262,9178,257
762262,9181,8
762262,9182,226
762262,9193,254
762262,9199,175
762262,9201,130
762262,9202,233
762262,9209,297
762262,9213,272
762262,9215,105
762262,9225,171
762262,9232,202
762262,9233,135
762262,9234,108
762262,9237,1
762262,9247,211
762262,9257,290
762262,9261,268
762262,9270,235
762262,9273,38
762262,9274,303
762262,9280,265
762262,9282,167
762262,9283,53
762262,9285,218
762262,9289,224
762262,9293,85
762262,9295,144
762262,9302,111
762262,9307,215
762262,9308,77
762262,9309,223
762262,9311,249
762262,9312,89
762262,9315,301
762262,9321,263
762262,9323,267
762262,9329,61
762262,9333,256
762262,9335,84
762262,9337,292
762262,9340,246
762262,9344,3
762262,9346,35
762262,9358,193
762262,9360,7
762262,9363,29
762262,9368,287
762262,9375,228
762262,9381,279
762262,9388,180
762262,9389,60
762262,9395,30
762262,9549,294
762262,9630,208
762262,11040,302
762262,11041,190
762262,11042,227
762262,11045,209
762262,11048,169
762262,11049,285
762262,11055,266
762262,11059,122
762262,11060,231
762262,11062,216
762262,11063,262
762262,11067,291
762262,11070,146
762262,11071,289
762262,11077,271
762262,11080,110
762262,11120,34
762262,11122,120
762262,11123,264
762262,11124,305
762262,11126,214
762262,11127,107
762262,11128,65
762262,11130,75
762262,11133,64
762262,11135,182
762262,11136,242
762262,11137,187
762262,11139,307
762262,11140,106
762262,11141,36
762262,11143,51
762262,11146,240
762262,11200,20
762262,11201,275
762262,11271,252
762262,11802,39
762262,11804,278
762262,11806,236
762262,11807,127
762262,11867,22
762262,13187,204
762262,13318,118
762262,13869,159
762262,14071,143
762262,14082,52
762262,14085,311
762262,14086,157
762262,14090,76
762262,14135,273
762262,14136,97
762262,14137,244
762262,14138,68
762262,14882,81
762262,14884,45
762262,14888,115
762262,14893,14
762262,14898,94
762262,14900,41
762262,14905,82
762262,14906,241
762262,14907,299
762262,14909,260
762262,14912,310
762262,14918,274
762262,14920,220
762262,14921,259
762262,14923,281
762262,14925,210
762262,15051,245
762262,15053,149
762262,15054,192
762262,15204,83
762262,15205,176
762262,15206,232
762262,15207,206
762262,15212,276
762262,15213,116
762262,15214,59
762262,15216,221
762262,15217,142
762262,15223,70
762262,15224,24
762262,15225,92
762262,15226,93
762262,15227,26
762262,15228,112
762262,15229,137
762262,15230,86
762262,15231,10
762262,15234,90
762262,15235,57
762262,15236,117
762262,15237,43
762262,15238,124
762262,15239,99
762262,15240,201
762262,15241,200
762262,15242,46
762262,15243,126
762262,16022,195
762262,16065,32
762262,16101,243
762262,16236,136
762262,16257,277
762262,16269,113
762262,16447,304
762262,16448,253
762262,16449,298
762262,16450,181
762262,16451,251
762262,16452,230
762262,16454,213
762262,16455,72
762262,16456,96
762262,16457,88
762262,16458,255
762262,16459,237
762262,16461,282
762262,16462,284
762262,16464,239
762262,16465,179
762262,16466,152
762262,16467,261
762262,16468,270
762262,16470,189
762262,16472,286
762262,16473,248
762262,16474,296
762262,16476,283
762262,16477,185
762262,16478,288
762262,16481,153
762262,16482,269
762262,16485,121
762262,16487,172
762262,16488,138
762262,16491,48
762262,16492,147
762262,16493,168
