bill_id,people_id,position
1222012,20051,230
1222012,20052,30
1222012,20053,38
1222012,20054,164
1222012,20055,47
1222012,20056,43
1222012,20057,54
1222012,20058,166
1222012,20059,167
1222012,20061,195
1222012,20062,212
1222012,20067,229
1222012,20068,62
1222012,20069,205
1222012,20070,199
1222012,20071,208
1222012,20072,66
1222012,20077,211
1222012,20078,210
1222012,20079,218
1222012,20080,174
1222012,20081,175
1222012,20082,221
1222012,20085,103
1222012,20086,94
1222012,20088,178
1222012,20089,108
1222012,20090,109
1222012,20091,112
1222012,20093,180
1222012,20094,118
1222012,20095,193
1222012,20099,216
1222012,20101,123
1222012,20102,137
1222012,20103,139
1222012,20104,184
1222012,20105,143
1222012,20107,185
1222012,20111,186
1222012,20112,133
1222012,20115,150
1222012,20116,153
1222012,20117,197
1222012,20118,228
1222012,20119,188
1222012,20123,192
1222013,8955,105
1222013,8957,136
1222013,8963,58
1222013,8964,17
1222013,8965,226
1222013,8967,190
1222013,8970,160
1222013,8971,135
1222013,8972,132
1222013,8976,143
1222013,8979,161
1222013,8983,192
1222013,8985,5
1222013,8987,166
1222013,8988,102
1222013,8989,158
1222013,8995,46
1222013,8997,47
1222013,9010,3
1222013,9016,224
1222013,9019,165
1222013,9021,172
1222013,9022,205
1222013,9023,174
1222013,9025,34
1222013,9027,142
1222013,9029,186
1222013,9032,173
1222013,9033,42
1222013,9034,4
1222013,9035,62
1222013,9037,220
1222013,9038,151
1222013,9050,171
1222013,9056,16
1222013,9058,79
1222013,9059,121
1222013,9068,45
1222013,9069,216
1222013,9073,74
1222013,9075,44
1222013,9076,144
1222013,9077,188
1222013,9078,29
1222013,9080,185
1222013,9081,103
1222013,9082,69
1222013,9083,130
1222013,9084,66
1222013,9085,38
1222013,9086,77
1222013,9089,8
1222013,9095,31
1222013,9099,177
1222013,9100,6
1222013,9109,86
1222013,9112,159
1222013,9117,7
1222013,9118,51
1222013,9119,194
1222013,9120,20
1222013,9121,113
1222013,9123,167
1222013,9124,9
1222013,9126,61
1222013,9127,183
1222013,9128,53
1222013,9131,104
1222013,9134,52
1222013,9137,157
1222013,9140,68
1222013,9150,63
1222013,9151,195
1222013,9160,13
1222013,9161,120
1222013,9165,82
1222013,9167,73
1222013,9175,139
1222013,9197,227
1222013,9201,153
1222013,9209,124
1222013,9233,28
1222013,9234,75
1222013,9237,215
1222013,9283,60
1222013,9307,138
1222013,9309,210
1222013,9312,1
1222013,9321,175
1222013,9333,37
1222013,9334,209
1222013,9340,127
1222013,9395,57
1222013,11059,76
1222013,11099,197
1222013,11144,70
1222013,11200,27
1222013,11302,125
1222013,11606,90
1222013,11807,126
1222013,11867,33
1222013,13869,80
1222013,14082,94
1222013,14085,43
1222013,14090,141
1222013,14135,59
1222013,14137,140
1222013,14138,21
1222013,14882,12
1222013,14884,19
1222013,14893,147
1222013,14898,93
1222013,14900,36
1222013,14916,65
1222013,14920,221
1222013,15054,230
1222013,15204,229
1222013,15205,119
1222013,15208,198
1222013,15214,199
1222013,15217,116
1222013,15223,207
1222013,15225,55
1222013,15226,40
1222013,15227,64
1222013,15234,67
1222013,15235,97
1222013,15236,223
1222013,15238,15
1222013,15239,108
1222013,15241,219
1222013,16065,56
1222013,16269,123
1222013,16271,208
1222013,16453,231
1222013,16482,41
1222013,16485,22
1222013,16487,137
1222013,16488,39
1222013,16491,11
1222013,16492,78
1222013,16495,149
1222013,16496,152
1222013,16497,24
1222013,16498,50
1222013,16500,32
1222013,16504,133
1222013,17717,107
1222013,17981,200
1222013,18287,212
1222013,18289,196
1222013,18292,26
1222013,18293,145
1222013,18295,110
1222013,18297,122
1222013,18298,35
1222013,18299,179
1222013,18301,131
1222013,18304,2
1222013,18305,23
1222013,18309,89
1222013,18312,49
1222013,18314,213
1222013,18316,48
1222013,18318,222
1222013,18322,201
1222013,18324,164
1222013,18325,30
1222013,18326,146
1222013,18327,10
1222013,18328,117
1222013,18331,88
1222013,18332,148
1222013,18333,18
1222013,19409,54
1222013,19626,118
1222013,19693,134
1222013,19694,156
1222013,19700,92
1222013,20039,184
1222013,20041,85
1222013,20046,25
1222013,20048,169
1222013,20050,101
1222013,20051,187
1222013,20052,114
1222013,20054,214
1222013,20055,163
1222013,20056,87
1222013,20057,154
1222013,20058,218
1222013,20059,95
1222013,20061,72
1222013,20062,193
1222013,20068,81
1222013,20069,170
1222013,20070,202
1222013,20071,181
1222013,20072,112
1222013,20074,99
1222013,20077,98
1222013,20078,155
1222013,20079,203
1222013,20080,150
1222013,20081,100
1222013,20082,14
1222013,20085,71
1222013,20086,162
1222013,20087,211
1222013,20088,84
1222013,20091,115
1222013,20094,189
1222013,20095,182
1222013,20096,228
1222013,20099,225
1222013,20101,111
1222013,20102,91
1222013,20103,206
1222013,20104,109
1222013,20105,180
1222013,20107,204
1222013,20111,168
1222013,20112,191
1222013,20115,217
1222013,20116,128
1222013,20117,96
1222013,20118,178
1222013,20119,106
1222013,20120,83
1222013,20121,129
1222013,20123,176
1222014,8981,14
1222014,9004,8
1222014,9061,13
1222014,9408,6
1222014,9417,9
1222014,9424,7
1222014,9459,5
1222014,9469,4
1222014,9471,10
1222014,9624,11
1222014,15237,16
1222014,15348,15
1222014,15350,3
1222014,16524,2
1222014,18412,12
1222014,19499,1
1222015,11045,2
1222015,14900,1
1222015,14925,3
1222015,20074,4
1222016,11047,1
1222016,11099,3
1222016,16463,2
1222016,16480,4
1222017,9070,6
1222017,14923,2
1222017,15054,3
1222017,15236,1
1222017,18306,9
1222017,20052,5
1222017,20055,7
1222017,20113,4
1222017,20120,8
1222018,8981,6
1222018,9047,14
1222018,9408,13
1222018,9417,5
1222018,9425,16
1222018,9434,9
1222018,9463,7
1222018,9469,2
1222018,11199,4
1222018,15053,8
1222018,15350,11
1222018,15418,15
1222018,16055,12
1222018,18412,1
1222018,18485,3
1222018,19499,10
1222019,14137,1
1222020,8995,7
1222020,9021,13
1222020,9033,38
1222020,9037,19
1222020,9056,20
1222020,9073,8
1222020,9080,5
1222020,9082,21
1222020,9100,18
1222020,9119,10
1222020,9160,29
1222020,9234,1
1222020,9284,23
1222020,9329,25
1222020,9334,4
1222020,11137,34
1222020,11163,42
1222020,11201,27
1222020,14026,41
1222020,14090,32
1222020,14921,2
1222020,15054,12
1222020,15204,33
1222020,15213,37
1222020,15214,28
1222020,15217,14
1222020,15227,17
1222020,15234,26
1222020,16482,43
1222020,18289,9
1222020,18292,30
1222020,18298,11
1222020,18305,3
1222020,18326,16
1222020,18333,15
1222020,19694,35
1222020,20041,24
1222020,20045,31
1222020,20058,6
1222020,20070,36
1222020,20080,39
1222020,20085,22
1222020,20105,40
1222021,8981,16
1222021,8986,18
1222021,9004,19
1222021,9047,39
1222021,9057,22
1222021,9061,25
1222021,9107,45
1222021,9141,29
1222021,9402,13
1222021,9403,9
1222021,9405,2
1222021,9408,42
1222021,9413,35
1222021,9414,5
1222021,9415,32
1222021,9417,23
1222021,9422,27
1222021,9423,3
1222021,9424,1
1222021,9425,33
1222021,9427,17
1222021,9431,21
1222021,9434,28
1222021,9441,34
1222021,9443,8
1222021,9460,12
1222021,9463,37
1222021,9469,15
1222021,9471,44
1222021,9472,36
1222021,9473,31
1222021,9491,47
1222021,9624,6
1222021,11199,11
1222021,14081,38
1222021,15053,41
1222021,15237,46
1222021,15348,26
1222021,15350,40
1222021,15418,10
1222021,16055,24
1222021,18329,43
1222021,18412,7
1222021,18485,30
1222021,18486,20
1222021,19499,14
1222021,19529,4
1222022,8981,1
1222022,9004,3
1222022,9141,5
1222022,9408,7
1222022,11199,2
1222022,15348,4
1222022,19499,6
1222023,9033,21
1222023,9073,1
1222023,9077,23
1222023,9095,4
1222023,9100,13
1222023,9193,11
1222023,9232,3
1222023,9630,19
1222023,11048,5
1222023,11201,10
1222023,13318,24
1222023,15206,16
1222023,15226,12
1222023,15234,6
1222023,16460,7
1222023,16466,20
1222023,18304,14
1222023,18306,2
1222023,20043,15
1222023,20067,18
1222023,20074,22
1222023,20078,17
1222023,20106,9
1222023,20109,8
1222024,8955,26
1222024,8957,102
1222024,8963,115
1222024,8967,80
1222024,8970,170
1222024,8971,71
1222024,8972,175
1222024,8976,13
1222024,8979,11
1222024,8985,9
1222024,8987,74
1222024,8988,23
1222024,8989,169
1222024,8995,4
1222024,8997,55
1222024,9010,99
1222024,9019,108
1222024,9021,66
1222024,9022,149
1222024,9023,133
1222024,9025,56
1222024,9029,92
1222024,9030,58
1222024,9032,57
1222024,9033,139
1222024,9034,22
1222024,9035,94
1222024,9038,167
1222024,9045,45
1222024,9050,72
1222024,9051,93
1222024,9056,41
1222024,9058,106
1222024,9059,123
1222024,9068,32
1222024,9070,43
1222024,9075,83
1222024,9076,121
1222024,9077,120
1222024,9078,47
1222024,9080,168
1222024,9083,96
1222024,9084,63
1222024,9085,172
1222024,9086,84
1222024,9089,53
1222024,9095,18
1222024,9099,6
1222024,9100,30
1222024,9109,12
1222024,9112,48
1222024,9117,39
1222024,9118,109
1222024,9119,100
1222024,9120,29
1222024,9123,136
1222024,9124,7
1222024,9126,135
1222024,9127,1
1222024,9128,67
1222024,9131,129
1222024,9134,44
1222024,9137,5
1222024,9138,126
1222024,9140,131
1222024,9144,152
1222024,9150,148
1222024,9151,176
1222024,9160,85
1222024,9161,137
1222024,9165,2
1222024,9167,105
1222024,9201,110
1222024,9233,86
1222024,9234,150
1222024,9237,160
1222024,9285,173
1222024,9312,49
1222024,9360,130
1222024,9395,51
1222024,11200,10
1222024,11201,118
1222024,11271,82
1222024,11302,143
1222024,11807,16
1222024,11867,161
1222024,13869,25
1222024,14071,156
1222024,14082,124
1222024,14085,27
1222024,14090,34
1222024,14138,54
1222024,14882,64
1222024,14884,171
1222024,14893,50
1222024,14898,151
1222024,14900,147
1222024,14920,42
1222024,15204,134
1222024,15208,146
1222024,15216,81
1222024,15223,59
1222024,15225,90
1222024,15226,46
1222024,15227,68
1222024,15234,14
1222024,15238,122
1222024,15239,15
1222024,15242,37
1222024,16022,117
1222024,16065,113
1222024,16269,40
1222024,16271,76
1222024,16485,52
1222024,16488,75
1222024,16491,104
1222024,16492,31
1222024,16495,89
1222024,16496,159
1222024,16497,24
1222024,16498,65
1222024,16500,88
1222024,16502,8
1222024,16504,87
1222024,17981,140
1222024,18289,158
1222024,18292,19
1222024,18293,79
1222024,18295,107
1222024,18298,17
1222024,18299,174
1222024,18301,3
1222024,18312,112
1222024,18314,20
1222024,18316,70
1222024,18318,145
1222024,18322,69
1222024,18327,36
1222024,18332,119
1222024,18333,116
1222024,19409,33
1222024,19626,127
1222024,19693,98
1222024,19694,142
1222024,19700,62
1222024,20046,164
1222024,20048,132
1222024,20053,97
1222024,20054,144
1222024,20055,165
1222024,20056,141
1222024,20058,111
1222024,20061,166
1222024,20062,155
1222024,20068,28
1222024,20069,61
1222024,20071,163
1222024,20072,38
1222024,20074,162
1222024,20077,125
1222024,20079,138
1222024,20080,35
1222024,20082,177
1222024,20085,114
1222024,20088,103
1222024,20090,21
1222024,20091,154
1222024,20094,78
1222024,20095,101
1222024,20099,157
1222024,20102,91
1222024,20112,60
1222024,20115,77
1222024,20116,73
1222024,20117,128
1222024,20119,95
1222024,20123,153
1222025,8964,20
1222025,8971,18
1222025,8985,45
1222025,9033,27
1222025,9050,25
1222025,9078,44
1222025,9083,2
1222025,9089,26
1222025,9121,40
1222025,9160,41
1222025,9197,12
1222025,9201,16
1222025,9209,39
1222025,9211,42
1222025,9213,10
1222025,9233,24
1222025,9237,1
1222025,9376,14
1222025,11100,17
1222025,11807,4
1222025,14090,34
1222025,14898,47
1222025,14900,3
1222025,14920,50
1222025,14922,32
1222025,15223,38
1222025,15226,43
1222025,15235,49
1222025,15241,52
1222025,16460,8
1222025,16488,21
1222025,16498,28
1222025,17510,31
1222025,18295,36
1222025,18297,7
1222025,18314,6
1222025,18327,19
1222025,19693,46
1222025,20039,30
1222025,20041,15
1222025,20048,37
1222025,20049,51
1222025,20052,5
1222025,20064,22
1222025,20068,35
1222025,20070,13
1222025,20093,23
1222025,20095,29
1222025,20101,9
1222025,20117,33
1222025,20123,48
1222025,20124,11
1222026,9408,4
1222026,9472,1
1222026,14889,3
1222026,15350,6
1222026,16523,2
1222026,19529,5
1222027,8986,34
1222027,9004,3
1222027,9061,26
1222027,9107,37
1222027,9141,47
1222027,9172,7
1222027,9210,9
1222027,9212,13
1222027,9402,11
1222027,9403,15
1222027,9405,21
1222027,9408,32
1222027,9415,44
1222027,9417,50
1222027,9422,42
1222027,9423,23
1222027,9425,14
1222027,9427,12
1222027,9431,35
1222027,9434,41
1222027,9444,17
1222027,9450,30
1222027,9452,22
1222027,9463,6
1222027,9473,48
1222027,9478,29
1222027,9482,38
1222027,9483,5
1222027,9492,45
1222027,9493,49
1222027,9624,16
1222027,9625,33
1222027,11080,4
1222027,11199,8
1222027,11966,2
1222027,11971,27
1222027,14889,19
1222027,15053,20
1222027,15348,31
1222027,15418,1
1222027,16519,51
1222027,16520,36
1222027,16521,40
1222027,16524,46
1222027,18329,39
1222027,18412,24
1222027,18485,18
1222027,18486,25
1222027,19499,43
1222027,19622,28
1222027,20294,10
1222028,8981,2
1222028,11080,1
1222029,8957,19
1222029,8964,6
1222029,8971,10
1222029,8976,25
1222029,8988,24
1222029,8997,21
1222029,9010,4
1222029,9025,23
1222029,9034,7
1222029,9037,1
1222029,9051,12
1222029,9080,27
1222029,9081,14
1222029,9095,17
1222029,9100,18
1222029,9140,20
1222029,9160,16
1222029,9234,5
1222029,9309,26
1222029,9360,22
1222029,11302,3
1222029,11807,2
1222029,14900,15
1222029,16502,9
1222029,18299,8
1222029,18301,11
1222029,18312,13
1222030,9172,16
1222030,9450,25
1222030,9459,11
1222030,9478,14
1222030,9482,24
1222030,9486,18
1222030,9488,5
1222030,9492,17
1222030,9493,6
1222030,9496,20
1222030,9497,15
1222030,11907,21
1222030,11910,3
1222030,11966,19
1222030,14887,2
1222030,14888,4
1222030,14889,23
1222030,15313,1
1222030,16520,12
1222030,16521,10
1222030,16523,8
1222030,16524,22
1222030,20294,13
1222030,20295,7
1222030,20297,9
1222031,8989,5
1222031,9192,2
1222031,15205,4
1222031,15226,7
1222031,16500,3
1222031,20093,6
1222031,20124,1
1222032,18413,2
1222032,19499,3
1222032,19529,1
1222033,8955,77
1222033,8957,50
1222033,8963,120
1222033,8964,11
1222033,8967,14
1222033,8970,18
1222033,8972,21
1222033,8976,95
1222033,8979,39
1222033,8983,43
1222033,8997,79
1222033,9022,104
1222033,9023,140
1222033,9025,10
1222033,9029,107
1222033,9030,12
1222033,9034,13
1222033,9035,99
1222033,9038,98
1222033,9051,25
1222033,9056,27
1222033,9058,29
1222033,9059,30
1222033,9073,34
1222033,9075,105
1222033,9076,35
1222033,9078,134
1222033,9081,37
1222033,9083,125
1222033,9084,91
1222033,9086,41
1222033,9089,45
1222033,9095,46
1222033,9099,136
1222033,9100,49
1222033,9109,56
1222033,9112,58
1222033,9117,62
1222033,9119,63
1222033,9120,115
1222033,9124,131
1222033,9128,67
1222033,9131,68
1222033,9134,69
1222033,9138,74
1222033,9140,75
1222033,9150,81
1222033,9154,126
1222033,9160,88
1222033,9165,65
1222033,9176,85
1222033,9201,117
1222033,9217,44
1222033,9233,48
1222033,9234,9
1222033,9283,137
1222033,9309,54
1222033,9312,59
1222033,9321,127
1222033,9337,80
1222033,9340,87
1222033,9360,24
1222033,9395,145
1222033,11053,110
1222033,11054,111
1222033,11200,112
1222033,13869,5
1222033,14026,42
1222033,14071,53
1222033,14082,3
1222033,14085,1
1222033,14090,15
1222033,14137,143
1222033,14882,123
1222033,14893,121
1222033,14898,129
1222033,14900,38
1222033,14916,66
1222033,15054,22
1222033,15204,119
1222033,15205,101
1222033,15206,93
1222033,15214,6
1222033,15223,28
1222033,15225,86
1222033,15226,33
1222033,15227,139
1222033,15234,57
1222033,15235,55
1222033,15238,72
1222033,15239,73
1222033,16022,32
1222033,16101,83
1222033,16458,90
1222033,16477,70
1222033,16482,82
1222033,16485,78
1222033,16487,94
1222033,16488,4
1222033,16491,61
1222033,16492,16
1222033,16495,76
1222033,16496,2
1222033,16498,47
1222033,16500,130
1222033,16502,17
1222033,16504,36
1222033,17510,60
1222033,17981,132
1222033,18292,146
1222033,18293,106
1222033,18295,7
1222033,18297,113
1222033,18299,102
1222033,18301,19
1222033,18304,20
1222033,18306,23
1222033,18308,108
1222033,18312,31
1222033,18314,96
1222033,18316,100
1222033,18321,114
1222033,18326,51
1222033,18327,92
1222033,18330,64
1222033,18332,128
1222033,18333,71
1222033,19409,84
1222033,19626,116
1222033,20045,8
1222033,20052,89
1222033,20053,138
1222033,20057,122
1222033,20058,141
1222033,20067,124
1222033,20068,133
1222033,20072,97
1222033,20074,26
1222033,20079,40
1222033,20085,118
1222033,20089,109
1222033,20091,52
1222033,20093,142
1222033,20105,144
1222033,20111,135
1222033,20125,103
1222034,9025,27
1222034,9034,6
1222034,9100,36
1222034,9109,21
1222034,9118,15
1222034,9137,3
1222034,9209,29
1222034,9215,38
1222034,9216,34
1222034,9222,14
1222034,9274,47
1222034,9315,7
1222034,9333,13
1222034,11045,35
1222034,11048,12
1222034,11058,31
1222034,11059,30
1222034,11063,23
1222034,11129,19
1222034,11137,50
1222034,11143,1
1222034,11144,28
1222034,14026,48
1222034,14082,9
1222034,14085,16
1222034,14921,11
1222034,15206,8
1222034,15213,41
1222034,15224,33
1222034,15226,10
1222034,15242,17
1222034,15243,32
1222034,16447,43
1222034,16449,39
1222034,16458,46
1222034,16460,49
1222034,16466,20
1222034,16471,40
1222034,16472,5
1222034,16477,42
1222034,18291,18
1222034,18304,4
1222034,18308,2
1222034,18309,25
1222034,19646,22
1222034,19676,45
1222034,20042,44
1222034,20049,24
1222034,20074,26
1222034,20097,37
1222035,9305,4
1222035,11061,3
1222035,14888,9
1222035,16505,7
1222035,16519,2
1222035,16520,1
1222035,16521,5
1222035,16522,6
1222035,20294,8
1222036,8981,1
1222036,9244,3
1222036,9459,5
1222036,9463,6
1222036,14081,4
1222036,16522,2
1222036,18486,8
1222036,20295,7
1223711,8965,11
1223711,8967,29
1223711,9022,24
1223711,9032,27
1223711,9034,39
1223711,9100,43
1223711,9126,18
1223711,9131,40
1223711,9151,23
1223711,9191,26
1223711,9222,12
1223711,9232,13
1223711,9233,3
1223711,9334,33
1223711,9365,28
1223711,9368,5
1223711,9376,36
1223711,9389,14
1223711,11144,4
1223711,13318,32
1223711,14082,25
1223711,14882,31
1223711,14886,16
1223711,14925,15
1223711,15227,21
1223711,15235,19
1223711,15241,35
1223711,16453,2
1223711,16460,7
1223711,16473,17
1223711,16496,8
1223711,17958,6
1223711,18298,42
1223711,18318,1
1223711,18330,10
1223711,18332,22
1223711,20039,45
1223711,20047,20
1223711,20060,30
1223711,20079,9
1223711,20088,34
1223711,20107,38
1223711,20110,41
1223711,20113,37
1223711,20120,44
1223712,9341,12
1223712,9384,16
1223712,11054,19
1223712,11132,9
1223712,11143,15
1223712,14083,2
1223712,14902,11
1223712,16453,3
1223712,18291,5
1223712,18296,13
1223712,18305,4
1223712,18310,21
1223712,18313,17
1223712,19407,18
1223712,20040,10
1223712,20047,1
1223712,20096,6
1223712,20097,8
1223712,20100,14
1223712,20110,7
1223712,20124,20
1223713,9405,4
1223713,9441,7
1223713,9493,3
1223713,9624,2
1223713,11052,6
1223713,11907,5
1223713,11910,1
1223714,9100,1
1223715,8979,20
1223715,8988,14
1223715,9010,12
1223715,9025,37
1223715,9034,32
1223715,9035,38
1223715,9037,1
1223715,9051,3
1223715,9069,13
1223715,9070,15
1223715,9075,49
1223715,9078,22
1223715,9080,11
1223715,9086,21
1223715,9089,6
1223715,9095,7
1223715,9099,29
1223715,9100,8
1223715,9109,10
1223715,9117,34
1223715,9120,25
1223715,9128,17
1223715,9134,42
1223715,9138,28
1223715,9140,23
1223715,9150,43
1223715,9151,36
1223715,9160,26
1223715,9165,45
1223715,9167,16
1223715,9233,40
1223715,9234,2
1223715,9309,35
1223715,11201,9
1223715,14071,44
1223715,14085,39
1223715,14884,48
1223715,14900,52
1223715,15234,33
1223715,15236,19
1223715,15239,51
1223715,16502,31
1223715,17981,30
1223715,18314,4
1223715,18327,50
1223715,18333,24
1223715,20061,47
1223715,20069,53
1223715,20080,5
1223715,20081,18
1223715,20095,41
1223715,20116,46
1223715,20117,27
1223716,9047,3
1223716,9463,2
1223716,9469,1
1223716,11199,5
1223716,15350,6
1223716,16055,7
1223716,18412,4
1223717,9213,1
1223718,8955,245
1223718,8963,14
1223718,8964,225
1223718,8967,234
1223718,8970,25
1223718,8971,304
1223718,8972,27
1223718,8976,204
1223718,8979,187
1223718,8983,55
1223718,8987,91
1223718,8995,85
1223718,8997,171
1223718,9010,8
1223718,9016,197
1223718,9019,11
1223718,9021,16
1223718,9022,209
1223718,9023,278
1223718,9025,17
1223718,9027,223
1223718,9029,249
1223718,9032,193
1223718,9033,99
1223718,9034,21
1223718,9035,299
1223718,9037,189
1223718,9038,154
1223718,9045,126
1223718,9050,182
1223718,9051,33
1223718,9056,34
1223718,9058,105
1223718,9059,230
1223718,9068,212
1223718,9069,285
1223718,9070,143
1223718,9073,44
1223718,9075,46
1223718,9078,48
1223718,9080,49
1223718,9081,51
1223718,9082,196
1223718,9083,142
1223718,9084,184
1223718,9085,208
1223718,9086,181
1223718,9089,56
1223718,9099,248
1223718,9100,38
1223718,9109,66
1223718,9112,68
1223718,9117,95
1223718,9118,96
1223718,9119,128
1223718,9120,97
1223718,9121,286
1223718,9123,296
1223718,9124,72
1223718,9126,235
1223718,9128,164
1223718,9131,167
1223718,9134,290
1223718,9137,79
1223718,9138,211
1223718,9140,148
1223718,9144,129
1223718,9150,89
1223718,9151,7
1223718,9154,65
1223718,9160,57
1223718,9161,145
1223718,9167,81
1223718,9168,106
1223718,9182,246
1223718,9192,158
1223718,9193,102
1223718,9197,176
1223718,9209,6
1223718,9211,122
1223718,9213,109
1223718,9215,175
1223718,9216,149
1223718,9217,210
1223718,9220,255
1223718,9228,100
1223718,9232,101
1223718,9233,231
1223718,9234,119
1223718,9237,138
1223718,9254,217
1223718,9273,147
1223718,9283,3
1223718,9284,45
1223718,9285,262
1223718,9295,114
1223718,9309,256
1223718,9312,69
1223718,9321,73
1223718,9329,117
1223718,9333,83
1223718,9334,263
1223718,9337,241
1223718,9340,216
1223718,9346,259
1223718,9360,30
1223718,9368,279
1223718,9384,306
1223718,9389,98
1223718,9395,23
1223718,11041,232
1223718,11045,157
1223718,11047,160
1223718,11051,192
1223718,11053,31
1223718,11054,169
1223718,11056,260
1223718,11059,127
1223718,11099,88
1223718,11129,265
1223718,11132,264
1223718,11135,36
1223718,11137,244
1223718,11143,124
1223718,11144,80
1223718,11163,252
1223718,11200,273
1223718,11201,74
1223718,11271,219
1223718,11606,282
1223718,11804,116
1223718,11807,15
1223718,11867,213
1223718,13318,203
1223718,13869,9
1223718,14026,194
1223718,14071,63
1223718,14082,188
1223718,14085,59
1223718,14090,207
1223718,14135,18
1223718,14137,293
1223718,14138,54
1223718,14882,10
1223718,14884,12
1223718,14886,168
1223718,14893,289
1223718,14897,37
1223718,14898,173
1223718,14900,52
1223718,14902,58
1223718,14906,303
1223718,14916,199
1223718,14918,254
1223718,14925,294
1223718,15054,28
1223718,15204,240
1223718,15205,115
1223718,15206,19
1223718,15214,186
1223718,15223,35
1223718,15224,133
1223718,15225,134
1223718,15226,42
1223718,15227,136
1223718,15234,67
1223718,15235,64
1223718,15238,135
1223718,15239,78
1223718,15242,84
1223718,16022,41
1223718,16037,221
1223718,16065,144
1223718,16269,298
1223718,16271,214
1223718,16452,237
1223718,16458,24
1223718,16460,153
1223718,16463,261
1223718,16464,39
1223718,16466,40
1223718,16468,141
1223718,16472,274
1223718,16475,227
1223718,16477,76
1223718,16480,292
1223718,16482,90
1223718,16485,86
1223718,16487,120
1223718,16491,71
1223718,16492,224
1223718,16495,82
1223718,16496,4
1223718,16497,29
1223718,16498,1
1223718,16500,50
1223718,16501,2
1223718,16503,271
1223718,16504,205
1223718,17704,94
1223718,17980,257
1223718,17981,161
1223718,18287,281
1223718,18288,247
1223718,18289,283
1223718,18290,5
1223718,18291,111
1223718,18292,291
1223718,18293,267
1223718,18295,118
1223718,18297,236
1223718,18298,177
1223718,18301,239
1223718,18304,26
1223718,18306,112
1223718,18308,32
1223718,18309,107
1223718,18312,287
1223718,18313,113
1223718,18314,152
1223718,18316,220
1223718,18318,47
1223718,18321,125
1223718,18324,229
1223718,18325,60
1223718,18326,62
1223718,18327,70
1223718,18330,170
1223718,18332,75
1223718,18333,77
1223718,19407,179
1223718,19409,297
1223718,19436,269
1223718,19626,123
1223718,19646,174
1223718,19676,150
1223718,19692,300
1223718,19693,191
1223718,19694,108
1223718,19700,87
1223718,20039,195
1223718,20040,130
1223718,20041,92
1223718,20043,132
1223718,20044,284
1223718,20045,13
1223718,20047,163
1223718,20048,110
1223718,20050,121
1223718,20051,266
1223718,20052,93
1223718,20053,104
1223718,20054,178
1223718,20055,22
1223718,20056,20
1223718,20058,140
1223718,20063,198
1223718,20067,166
1223718,20068,103
1223718,20069,183
1223718,20070,228
1223718,20071,222
1223718,20073,226
1223718,20074,159
1223718,20076,243
1223718,20077,43
1223718,20078,238
1223718,20079,53
1223718,20080,288
1223718,20082,131
1223718,20083,165
1223718,20084,162
1223718,20085,139
1223718,20086,200
1223718,20088,218
1223718,20090,61
1223718,20091,172
1223718,20093,156
1223718,20094,155
1223718,20096,137
1223718,20097,268
1223718,20099,190
1223718,20101,146
1223718,20102,276
1223718,20103,185
1223718,20104,180
1223718,20105,201
1223718,20107,272
1223718,20108,251
1223718,20109,202
1223718,20110,250
1223718,20111,302
1223718,20112,280
1223718,20113,301
1223718,20114,242
1223718,20116,215
1223718,20117,270
1223718,20118,258
1223718,20119,305
1223718,20120,151
1223718,20121,233
1223718,20122,206
1223718,20123,277
1223718,20124,295
1223718,21368,253
1223718,21647,275
1223719,9324,4
1223719,14921,2
1223719,14923,1
1223719,18303,3
1223720,8988,8
1223720,9010,7
1223720,9034,25
1223720,9037,1
1223720,9051,3
1223720,9069,29
1223720,9070,9
1223720,9078,15
1223720,9080,17
1223720,9086,14
1223720,9099,22
1223720,9100,5
1223720,9120,19
1223720,9128,11
1223720,9134,27
1223720,9138,21
1223720,9140,16
1223720,9167,10
1223720,9234,2
1223720,9309,26
1223720,11201,6
1223720,16502,24
1223720,17981,23
1223720,18333,18
1223720,20059,28
1223720,20069,30
1223720,20080,4
1223720,20081,12
1223720,20115,13
1223720,20117,20
1223721,9141,1
1223721,15315,2
1223722,11047,1
1223723,15315,1
1223723,16522,2
1223725,9016,10
1223725,9081,4
1223725,14085,9
1223725,14090,8
1223725,16022,7
1223725,16504,1
1223725,18298,5
1223725,18314,2
1223725,18332,3
1223725,20045,11
1223725,20111,6
1223726,8972,2
1223726,18309,3
1223726,18317,1
1223727,8981,57
1223727,8986,56
1223727,9004,47
1223727,9047,58
1223727,9057,65
1223727,9061,66
1223727,9107,34
1223727,9141,26
1223727,9172,19
1223727,9212,15
1223727,9244,14
1223727,9305,51
1223727,9402,69
1223727,9403,24
1223727,9405,31
1223727,9408,20
1223727,9413,70
1223727,9414,27
1223727,9415,29
1223727,9417,45
1223727,9422,36
1223727,9423,30
1223727,9424,43
1223727,9425,50
1223727,9427,41
1223727,9428,10
1223727,9431,60
1223727,9434,23
1223727,9441,22
1223727,9443,46
1223727,9450,8
1223727,9459,16
1223727,9460,35
1223727,9463,42
1223727,9469,37
1223727,9471,39
1223727,9472,62
1223727,9473,59
1223727,9478,72
1223727,9482,68
1223727,9486,12
1223727,9491,2
1223727,9493,54
1223727,9624,1
1223727,9625,38
1223727,11052,5
1223727,11074,18
1223727,11080,64
