bill_id,people_id,position
928569,16499,9
928569,16501,21
928569,18291,38
928569,18300,44
928569,18302,29
928569,18321,19
928569,18330,30
928569,19407,49
928574,8997,2
928574,9026,10
928574,9034,15
928574,9078,4
928574,9119,13
928574,9282,5
928574,9343,11
928574,11049,14
928574,11054,8
928574,14026,3
928574,14906,9
928574,14925,7
928574,15054,1
928574,18307,6
928574,18314,12
928577,11909,1
928577,15313,2
928583,8970,3
928583,9193,2
928583,9231,1
928583,14085,4
928586,9284,1
928589,8971,13
928589,8983,22
928589,8985,23
928589,8989,43
928589,9005,4
928589,9033,11
928589,9078,18
928589,9083,20
928589,9117,27
928589,9121,38
928589,9124,29
928589,9134,30
928589,9138,33
928589,9144,51
928589,9211,46
928589,9217,37
928589,9228,48
928589,9231,49
928589,9233,24
928589,9234,8
928589,9279,45
928589,9340,10
928589,9343,26
928589,9360,14
928589,9375,47
928589,9394,52
928589,11123,12
928589,11302,3
928589,14882,6
928589,14886,9
928589,14898,15
928589,14900,21
928589,14920,35
928589,15205,5
928589,15217,7
928589,15228,17
928589,15235,25
928589,15236,28
928589,15238,31
928589,15239,32
928589,15240,44
928589,16467,16
928589,16479,36
928589,16492,1
928589,16495,34
928589,16496,2
928589,16500,19
928589,18289,41
928589,18295,42
928589,18297,39
928589,18314,50
928589,18326,40
928592,9414,1
928595,9172,2
928595,9335,3
928595,9384,1
928600,18296,1
928606,9010,2
928606,9041,1
928606,9056,3
928609,9417,1
928609,9469,2
928614,9186,27
928614,9191,34
928614,9202,7
928614,9217,9
928614,9284,20
928614,9311,31
928614,9316,5
928614,9329,10
928614,9359,2
928614,9368,1
928614,9376,14
928614,9389,22
928614,9549,30
928614,11053,28
928614,11059,18
928614,11123,11
928614,11127,4
928614,11143,8
928614,11144,3
928614,11164,6
928614,14135,23
928614,14906,17
928614,14909,32
928614,15240,19
928614,15243,35
928614,16037,24
928614,16447,21
928614,16450,26
928614,16454,12
928614,16476,13
928614,16478,33
928614,16481,15
928614,18304,29
928614,18307,25
928614,18310,16
928620,9427,2
928620,11052,1
928636,9284,1
928636,9359,3
928636,11605,2
928639,9075,1
928639,16475,2
928642,9171,10
928642,9188,11
928642,9202,4
928642,9220,8
928642,9284,12
928642,9311,1
928642,9376,7
928642,11040,9
928642,11041,14
928642,11127,3
928642,14906,15
928642,16101,5
928642,16447,6
928642,16449,2
928642,16462,13
928645,8981,7
928645,9004,12
928645,9061,6
928645,9141,4
928645,9402,2
928645,9405,9
928645,9413,13
928645,9441,5
928645,9443,1
928645,9476,3
928645,15053,11
928645,15350,10
928645,16055,8
928645,18412,14
928648,8970,5
928648,9084,1
928648,9164,9
928648,9182,8
928648,9192,10
928648,9199,2
928648,9201,6
928648,9231,4
928648,9264,7
928648,17698,3
931267,9417,1
931267,9469,2
931270,8965,20
931270,8972,11
931270,9134,5
931270,9171,90
931270,9176,29
931270,9177,6
931270,9188,68
931270,9191,25
931270,9200,55
931270,9202,23
931270,9209,34
931270,9211,3
931270,9213,88
931270,9217,57
931270,9225,18
931270,9228,36
931270,9264,56
931270,9274,64
931270,9279,15
931270,9280,103
931270,9294,95
931270,9295,61
931270,9311,1
931270,9332,70
931270,9333,72
931270,9337,109
931270,9340,22
931270,9341,51
931270,9368,49
931270,9375,45
931270,9381,62
931270,9630,104
931270,11041,40
931270,11045,74
931270,11047,33
931270,11049,28
931270,11054,53
931270,11062,59
931270,11073,99
931270,11099,54
931270,11123,12
931270,11129,92
931270,11135,107
931270,11136,106
931270,11139,89
931270,11143,37
931270,11144,30
931270,11163,19
931270,11164,78
931270,11201,17
931270,11605,71
931270,11606,43
931270,13318,66
931270,14083,10
931270,14886,87
931270,14897,84
931270,14902,100
931270,14907,96
931270,14909,101
931270,14918,27
931270,14924,38
931270,14925,76
931270,15051,73
931270,15205,4
931270,15228,63
931270,15230,102
931270,15235,2
931270,15237,13
931270,15240,24
931270,16037,41
931270,16101,31
931270,16449,80
931270,16453,67
931270,16454,47
931270,16457,35
931270,16458,16
931270,16460,46
931270,16462,108
931270,16463,77
931270,16467,86
931270,16470,65
931270,16471,42
931270,16472,60
931270,16475,75
931270,16479,91
931270,16480,58
931270,16491,52
931270,16494,39
931270,16496,7
931270,16499,21
931270,16501,8
931270,16503,44
931270,17980,85
931270,18287,26
931270,18291,97
931270,18294,98
931270,18297,9
931270,18305,94
931270,18306,32
931270,18310,105
931270,18313,48
931270,18319,69
931270,18321,81
931270,18323,14
931270,18328,83
931270,18334,82
931270,18411,50
931270,19406,93
931270,19407,79
931272,9363,1
931272,11072,2
931275,9264,6
931275,9334,14
931275,9359,2
931275,11047,3
931275,11053,12
931275,11605,13
931275,11803,8
931275,14135,10
931275,14909,11
931275,14925,9
931275,15243,4
931275,16455,15
931275,16473,7
931275,16501,1
931275,18320,5
931278,9483,1
931278,14081,2
931279,9225,10
931279,11058,9
931279,11073,8
931279,11144,11
931279,14888,4
931279,14909,6
931279,15230,5
931279,16447,1
931279,16452,2
931279,16454,3
931279,16471,7
931282,8955,73
931282,8963,7
931282,8964,10
931282,8970,18
931282,8971,19
931282,8972,22
931282,8973,25
931282,8976,133
931282,8979,97
931282,8983,105
931282,8987,49
931282,8988,72
931282,8989,114
931282,8994,68
931282,8995,69
931282,8997,70
931282,9010,3
931282,9017,134
931282,9021,131
931282,9025,112
931282,9026,11
931282,9027,83
931282,9029,113
931282,9030,13
931282,9034,14
931282,9035,15
931282,9037,16
931282,9038,17
931282,9050,124
931282,9051,26
931282,9052,135
931282,9056,27
931282,9058,137
931282,9059,28
931282,9068,139
931282,9070,29
931282,9073,103
931282,9075,33
931282,9076,34
931282,9077,91
931282,9078,104
931282,9082,35
931282,9083,36
931282,9084,37
931282,9085,39
931282,9086,130
931282,9089,41
931282,9099,45
931282,9100,47
931282,9109,51
931282,9110,89
931282,9112,138
931282,9117,55
931282,9123,56
931282,9124,74
931282,9128,58
931282,9130,59
931282,9131,60
931282,9133,61
931282,9134,63
931282,9138,108
931282,9140,66
931282,9143,76
931282,9144,125
931282,9150,92
931282,9160,42
931282,9161,43
931282,9167,67
931282,9201,62
931282,9261,12
931282,9309,75
931282,9312,52
931282,9321,57
931282,9360,24
931282,9394,50
931282,9395,1
931282,11200,71
931282,11271,102
931282,11807,8
931282,11867,30
931282,13869,81
931282,14082,2
931282,14085,117
931282,14086,46
931282,14090,99
931282,14136,21
931282,14137,129
931282,14138,40
931282,14882,96
931282,14884,6
931282,14893,23
931282,14898,80
931282,14900,107
931282,14905,48
931282,14916,78
931282,15054,127
931282,15205,100
931282,15207,128
931282,15214,5
931282,15223,87
931282,15225,77
931282,15226,93
931282,15227,32
931282,15229,38
931282,15234,109
931282,15235,98
931282,15236,116
931282,15238,65
931282,15239,123
931282,16065,9
931282,16269,85
931282,16466,140
931282,16487,4
931282,16488,82
931282,16491,54
931282,16492,110
931282,16495,126
931282,16496,94
931282,16497,119
931282,16498,44
931282,16500,86
931282,16502,120
931282,17981,115
931282,18289,101
931282,18292,118
931282,18295,106
931282,18298,121
931282,18301,20
931282,18312,95
931282,18314,90
931282,18315,31
931282,18316,136
931282,18322,111
931282,18324,122
931282,18325,84
931282,18327,53
931282,18329,88
931282,18332,79
931282,18333,64
931282,19626,132
931282,19693,141
931284,8981,1
931284,8986,14
931284,9047,11
931284,9141,2
931284,9402,9
931284,9415,13
931284,9417,7
931284,9423,5
931284,9424,10
931284,9434,3
931284,9469,4
931284,9476,6
931284,14081,12
931284,15350,8
931287,9500,2
931287,15313,1
931290,8971,30
931290,8989,26
931290,9033,25
931290,9083,33
931290,9117,39
931290,9121,37
931290,9124,14
931290,9134,12
931290,9138,22
931290,9144,34
931290,9211,1
931290,9217,23
931290,9228,36
931290,9231,18
931290,9233,16
931290,9234,9
931290,9279,8
931290,9340,3
931290,9343,5
931290,9360,31
931290,11302,32
931290,14882,7
931290,14886,6
931290,14900,10
931290,14920,20
931290,15217,24
931290,15228,11
931290,15235,28
931290,15236,40
931290,15238,2
931290,15239,38
931290,15240,17
931290,16467,15
931290,16479,4
931290,16492,21
931290,16495,41
931290,16496,19
931290,16500,13
931290,18289,42
931290,18295,27
931290,18297,29
931290,18326,35
931292,9202,8
931292,9217,6
931292,9257,1
931292,11054,7
931292,13318,5
931292,14918,2
931292,15228,4
931292,16469,3
931295,9047,19
931295,9061,28
931295,9107,22
931295,9185,13
931295,9210,16
931295,9212,9
931295,9265,12
931295,9403,4
931295,9408,6
931295,9412,2
931295,9422,8
931295,9431,25
931295,9450,3
931295,9459,1
931295,9471,10
931295,9483,11
931295,9486,21
931295,9489,30
931295,9493,7
931295,9624,20
931295,11074,27
931295,11971,29
931295,14887,23
931295,14889,31
931295,15315,17
931295,15348,14
931295,15418,15
931295,16519,26
931295,16520,18
931295,16524,5
931295,18486,24
931297,9261,1
931302,8971,6
931302,8997,2
931302,9308,1
931302,11140,3
931302,15054,4
931302,15213,8
931302,15226,5
931302,18314,7
931305,8981,22
931305,8986,25
931305,9004,6
931305,9047,16
931305,9057,18
931305,9061,19
931305,9107,28
931305,9141,32
931305,9265,39
931305,9402,9
931305,9403,12
931305,9405,3
931305,9408,21
931305,9412,23
931305,9413,24
931305,9414,43
931305,9415,31
931305,9417,35
931305,9422,30
931305,9423,40
931305,9425,11
931305,9427,10
931305,9431,26
931305,9432,27
931305,9434,4
931305,9441,36
931305,9443,34
931305,9460,29
931305,9463,2
931305,9469,38
931305,9471,5
931305,9472,1
931305,9476,15
931305,9624,13
931305,11199,7
931305,15318,37
931305,15348,20
931305,15350,33
931305,16055,8
931305,18412,41
931305,18485,14
931305,18486,17
931305,19499,42
931307,9372,1
931307,11605,2
931310,8976,8
931310,9026,5
931310,9034,1
931310,9051,6
931310,9085,9
931310,9130,7
931310,9133,2
931310,9161,4
931310,9234,10
931310,9360,3
931313,9034,1
931315,9210,9
931315,9445,4
931315,9478,8
931315,9492,6
931315,9493,11
931315,9496,2
931315,11074,5
931315,11893,1
931315,11971,12
931315,16520,7
931315,16521,3
931315,18413,10
931318,9261,1
931320,8987,27
931320,9012,5
931320,9029,6
931320,9070,16
931320,9075,21
931320,9081,1
931320,9085,24
931320,9120,29
931320,9128,31
931320,9134,38
931320,9150,25
931320,9157,7
931320,9164,28
931320,9165,30
931320,9216,22
931320,9232,32
931320,9237,2
931320,9270,11
931320,9282,14
931320,9283,18
931320,9284,19
931320,9295,23
931320,9332,35
931320,11120,3
931320,11137,17
931320,14884,36
931320,15224,15
931320,15243,33
931320,16450,4
931320,16458,8
931320,16460,13
931320,16472,26
931320,16502,34
931320,17717,20
931320,18302,9
931320,18304,10
931320,18306,12
931320,18332,37
931323,9041,1
931323,15238,2
931326,11073,1
931328,8981,26
931328,8986,29
931328,9004,3
931328,9047,17
931328,9057,20
931328,9061,21
931328,9107,31
931328,9141,39
931328,9402,8
931328,9403,46
931328,9405,14
931328,9408,24
931328,9412,47
931328,9413,27
931328,9414,35
931328,9415,36
931328,9417,43
931328,9422,1
931328,9423,15
931328,9424,25
931328,9425,11
931328,9427,9
931328,9431,30
931328,9432,45
931328,9434,33
931328,9441,10
931328,9443,42
931328,9459,2
931328,9460,32
931328,9463,5
931328,9469,28
931328,9471,37
931328,9472,38
931328,9473,41
931328,9476,16
931328,9491,4
931328,9624,12
931328,11199,6
931328,14081,34
931328,15053,13
931328,15348,23
931328,15350,40
931328,15418,22
931328,16055,7
931328,18412,18
931328,18485,44
931328,18486,19
931328,19499,48
931330,9444,1
931330,15313,2
931332,9376,5
931332,14903,1
931332,15212,4
931332,16460,3
931332,16499,2
931335,9257,1
931338,9154,3
931338,9193,2
931338,9243,1
931338,9295,4
931341,9484,2
931341,11909,1
931345,9492,1
931347,9137,6
931347,11271,5
931347,11867,1
931347,15238,4
931347,16466,2
931347,16491,3
931350,8988,1
931350,9025,11
931350,9026,12
931350,9030,7
931350,9035,5
931350,9041,8
931350,9051,3
931350,9078,6
931350,9099,2
931350,9100,4
931350,9128,9
931350,15234,10
931353,9137,1
931354,9110,2
931354,9368,3
931354,11144,1
931357,9210,4
931357,9244,3
931357,9255,6
931357,9305,19
931357,9444,30
931357,9448,17
931357,9450,28
931357,9452,10
931357,9478,14
931357,9482,23
931357,9483,2
931357,9484,13
931357,9486,5
931357,9487,29
931357,9488,12
931357,9489,34
931357,9493,27
931357,9496,22
931357,9497,18
931357,11061,16
931357,11074,25
931357,11907,15
931357,11910,24
931357,11966,21
931357,11971,36
931357,14887,7
931357,14889,9
931357,15313,8
931357,15315,11
931357,16519,35
931357,16520,20
931357,16521,31
931357,16522,1
931357,16524,26
931357,18413,32
931357,19288,33
931357,19622,37
931359,8997,3
931359,9038,2
931359,9120,4
931359,16465,1
931362,9200,13
931362,9216,9
931362,9273,2
931362,9282,6
931362,9295,1
931362,9341,5
931362,11049,3
931362,11054,4
931362,14888,16
931362,14891,15
931362,15243,7
931362,16449,10
931362,16460,12
931362,16476,11
931362,16501,8
931362,18288,14
931362,19407,17
931365,9057,9
931365,9185,28
931365,9210,3
931365,9265,27
931365,9422,15
931365,9452,8
931365,9459,16
931365,9471,7
931365,9472,11
931365,9478,14
931365,9482,21
931365,9483,1
931365,9486,4
931365,9487,18
931365,9493,24
931365,9625,20
931365,11052,10
931365,11080,26
931365,11907,19
931365,11971,13
931365,14887,5
931365,14889,17
931365,15315,12
931365,15318,2
931365,16519,25
931365,16521,23
931365,16523,6
931365,18486,22
931367,9154,58
931367,9162,27
931367,9168,13
931367,9171,57
931367,9172,145
931367,9173,54
931367,9176,122
931367,9177,79
931367,9181,40
931367,9188,33
931367,9191,76
931367,9192,127
931367,9200,4
931367,9209,64
931367,9213,82
931367,9215,41
931367,9216,43
931367,9217,140
931367,9220,81
931367,9228,149
931367,9232,134
931367,9243,135
931367,9254,15
931367,9273,112
931367,9274,97
931367,9282,47
931367,9284,38
931367,9295,42
931367,9311,36
931367,9315,56
931367,9316,31
931367,9322,111
931367,9323,108
931367,9324,128
931367,9329,99
931367,9341,25
931367,9346,34
931367,9359,18
931367,9363,5
931367,9365,2
931367,9368,44
931367,9372,101
931367,9376,3
931367,9381,107
931367,9549,96
931367,11040,24
931367,11041,84
931367,11042,35
931367,11045,8
931367,11049,6
931367,11051,98
931367,11053,129
931367,11054,55
931367,11055,71
931367,11056,74
931367,11058,80
931367,11059,21
931367,11062,26
931367,11063,118
931367,11066,78
931367,11069,114
931367,11072,125
931367,11073,115
931367,11099,106
931367,11120,45
931367,11127,7
931367,11129,52
931367,11135,61
931367,11136,53
931367,11137,91
931367,11138,49
931367,11139,32
931367,11145,139
931367,11163,93
931367,11605,95
931367,11606,16
931367,11803,9
931367,11804,46
931367,14026,19
931367,14084,113
931367,14888,50
931367,14897,120
931367,14902,20
931367,14903,28
931367,14906,141
931367,14907,23
931367,14912,51
931367,14922,22
931367,14923,77
931367,14924,124
931367,14925,29
931367,15051,88
931367,15228,103
931367,15230,138
931367,15243,17
931367,16031,85
931367,16037,59
931367,16101,143
931367,16447,48
931367,16449,89
931367,16450,110
931367,16451,87
931367,16453,102
931367,16458,136
931367,16460,14
931367,16462,137
931367,16465,30
931367,16467,117
931367,16469,146
931367,16471,116
931367,16472,1
931367,16473,121
931367,16475,90
931367,16476,92
931367,16480,105
931367,16481,94
931367,16482,100
931367,16490,12
931367,16494,147
931367,16499,131
931367,16501,11
931367,16503,126
931367,17704,104
931367,17717,37
931367,17958,10
931367,17980,109
931367,18286,68
931367,18287,62
931367,18288,60
931367,18290,86
931367,18291,119
931367,18294,73
931367,18296,148
931367,18300,72
931367,18305,67
931367,18306,144
931367,18307,65
931367,18310,63
931367,18311,83
931367,18313,66
931367,18317,133
931367,18320,70
931367,18321,75
931367,18323,39
931367,18328,132
931367,18330,69
931367,18331,123
931367,18335,142
931367,19403,151
931367,19407,130
931367,19646,150
931370,9274,1
931370,9282,2
931370,9363,3
931372,8964,29
931372,8970,4
931372,8988,27
931372,8995,19
931372,9025,28
931372,9070,18
931372,9084,2
931372,9099,15
931372,9131,20
931372,9160,16
931372,9164,1
931372,9182,7
931372,9237,5
931372,9283,10
931372,9344,3
931372,9395,6
931372,11045,12
931372,11136,22
931372,11807,25
931372,14085,14
931372,14136,23
931372,14884,24
931372,14900,13
931372,14902,11
931372,14922,9
931372,15207,21
931372,15241,8
931372,16022,26
931372,16269,30
931372,16482,17
931372,18314,31
931375,9110,1
931375,9368,3
931375,11144,2
931378,8955,38
931378,8957,74
931378,8971,52
931378,8976,63
931378,8985,78
931378,8988,32
931378,8989,29
931378,8994,75
931378,8997,9
931378,9010,5
931378,9017,81
931378,9021,4
931378,9025,49
931378,9026,14
931378,9029,59
931378,9030,56
931378,9032,42
931378,9034,15
931378,9037,67
931378,9041,19
931378,9050,44
931378,9051,6
931378,9052,46
931378,9077,24
931378,9078,8
931378,9080,82
931378,9083,25
931378,9086,11
931378,9089,36
931378,9099,54
931378,9100,10
931378,9109,21
931378,9117,71
931378,9119,16
931378,9123,60
931378,9127,65
931378,9128,72
931378,9130,69
931378,9133,40
931378,9134,27
931378,9138,20
931378,9143,76
931378,9150,70
931378,9160,2
931378,9233,66
931378,9234,26
931378,9282,33
931378,9360,3
931378,11162,50
931378,11200,80
931378,11302,12
931378,11807,43
931378,13869,47
931378,14071,35
931378,14082,79
931378,14085,77
931378,14086,31
931378,14137,30
931378,14898,48
931378,14900,22
931378,15054,37
931378,15204,23
931378,15223,55
931378,15225,83
931378,15234,7
931378,15239,73
931378,16065,53
931378,16485,41
931378,16487,17
931378,16488,58
931378,16492,61
931378,16500,1
931378,17981,34
931378,18289,39
931378,18295,28
931378,18298,64
931378,18301,51
931378,18312,18
931378,18314,45
931378,18315,68
931378,18326,62
931378,18327,13
931378,18332,57
931380,9444,3
931380,11080,2
931380,11910,1
931382,9083,1
931386,9216,1
931386,9362,3
931386,9376,5
931386,9389,2
931386,11040,4
931386,18287,6
931389,9041,7
931389,9128,3
931389,9167,4
931389,9261,2
931389,14137,6
931389,18297,5
931389,18301,1
931391,8955,74
931391,8963,79
931391,8967,90
931391,8970,10
931391,8971,67
931391,8973,80
931391,8976,44
931391,8983,108
931391,8985,91
931391,8988,26
931391,8989,118
931391,8997,28
931391,9010,36
931391,9014,30
931391,9016,64
931391,9017,63
931391,9019,85
931391,9021,38
931391,9022,5
931391,9023,40
931391,9024,6
931391,9025,7
931391,9026,1
931391,9027,104
931391,9030,8
931391,9032,55
931391,9034,78
931391,9038,47
931391,9041,9
931391,9045,65
931391,9050,50
931391,9051,11
931391,9052,53
931391,9056,41
931391,9058,68
931391,9068,12
931391,9069,124
931391,9070,21
931391,9075,120
931391,9078,3
931391,9080,23
931391,9082,94
931391,9083,35
931391,9084,115
931391,9086,71
931391,9095,52
931391,9099,45
931391,9100,14
931391,9109,32
931391,9110,95
931391,9112,81
931391,9117,16
931391,9119,56
931391,9120,17
931391,9121,100
931391,9123,86
931391,9124,114
931391,9127,18
931391,9128,19
931391,9131,110
931391,9133,57
931391,9134,61
931391,9137,25
931391,9138,105
931391,9140,87
931391,9142,109
931391,9144,106
931391,9150,54
931391,9151,116
931391,9160,43
931391,9161,70
931391,9165,96
931391,9167,24
931391,9201,99
931391,9233,29
931391,9234,42
931391,9261,112
931391,9309,97
931391,9360,34
931391,9395,111
931391,11200,76
931391,11302,66
931391,11807,82
931391,13869,69
931391,14071,75
931391,14082,49
931391,14085,88
931391,14086,39
931391,14137,22
931391,14884,31
931391,14893,122
931391,14898,2
931391,14900,58
931391,15054,77
931391,15234,15
931391,15238,103
931391,15239,20
931391,15241,113
931391,15242,119
931391,16022,37
931391,16065,4
931391,16269,123
931391,16271,48
931391,16485,27
931391,16487,101
931391,16488,121
931391,16492,51
931391,16497,93
931391,16500,13
931391,16502,92
931391,16504,33
931391,17981,62
931391,18289,73
931391,18293,84
931391,18297,89
931391,18301,72
931391,18308,98
931391,18312,46
931391,18314,60
931391,18318,102
931391,18326,83
931391,18327,59
931391,18332,107
931391,19409,117
931391,19706,125
931393,9448,3
931393,9624,2
931393,11052,1
931393,11199,4
931396,9185,16
931396,9210,5
931396,9244,4
931396,9305,22
931396,9357,28
931396,9428,2
931396,9444,7
931396,9445,8
931396,9450,19
931396,9452,11
931396,9478,18
931396,9482,23
931396,9483,3
931396,9484,15
931396,9487,6
931396,9492,1
931396,9493,31
931396,9496,30
931396,9497,21
931396,9500,26
931396,11052,14
931396,11074,25
931396,11080,32
931396,11907,36
931396,11909,20
931396,11910,34
931396,11971,17
931396,14887,35
931396,14889,10
931396,15313,9
931396,15315,13
931396,16519,12
931396,16520,29
931396,16521,24
931396,16524,27
931396,18413,37
931396,19288,33
931396,19622,38
931401,9107,3
931401,9141,5
931401,9405,4
931401,9432,2
931401,9444,9
931401,9478,7
931401,9492,10
931401,9493,11
931401,11052,12
931401,11910,6
931401,15313,1
931401,18486,8
931405,9445,1
931405,9496,2
931407,11058,2
931407,11077,4
931407,16450,1
931407,16471,3
931407,16478,5
931407,18323,6
931407,19406,7
931409,9185,3
931409,9459,4
931409,9486,2
931409,15348,1
931411,8957,6
931411,8987,1
931411,9025,27
931411,9070,24
931411,9073,7
931411,9077,8
931411,9078,26
931411,9082,25
931411,9100,3
931411,9120,19
931411,9130,15
931411,9133,11
931411,9142,12
931411,9261,14
931411,11162,21
931411,11200,17
931411,14090,28
931411,14137,10
931411,14882,4
931411,15214,9
931411,15229,5
931411,15238,2
931411,16485,16
931411,16487,13
931411,16504,18
931411,18289,22
931411,18322,23
931411,18325,20
931411,18332,29
931414,8986,12
931414,9057,1
931414,9141,4
931414,9417,7
931414,9425,11
931414,9443,13
931414,9460,8
931414,9469,10
931414,9472,3
931414,15350,9
931414,16055,5
931414,18412,6
931414,18485,2
931417,11055,3
931417,11072,1
931417,14891,5
931417,15230,2
931417,18287,6
931417,18288,4
931419,9422,2
931419,9427,3
931419,11966,1
931422,9056,25
931422,9068,15
931422,9069,28
931422,9073,2
931422,9095,11
931422,9112,9
931422,9167,4
931422,9215,19
931422,9273,10
931422,9280,1
931422,9284,14
931422,9315,7
931422,9332,6
931422,9333,3
931422,9389,12
931422,11053,13
931422,11059,23
931422,11060,5
931422,11069,17
931422,11140,20
931422,15206,16
931422,15214,24
931422,15234,18
931422,16456,26
931422,16460,8
931422,16466,27
931422,16476,21
931422,17717,22
931424,8967,39
931424,8970,5
931424,8983,4
931424,8987,41
931424,8988,1
931424,8989,25
931424,8995,27
931424,9010,28
931424,9025,20
931424,9026,18
931424,9035,17
931424,9038,30
931424,9041,8
931424,9051,32
931424,9075,40
931424,9080,14
931424,9089,13
931424,9095,15
931424,9100,3
931424,9109,6
931424,9110,7
931424,9123,12
931424,9124,26
931424,9127,10
931424,9150,21
931424,9167,31
931424,9233,33
931424,9234,19
931424,9312,29
931424,9360,16
931424,9395,2
931424,11807,22
931424,14893,36
931424,14898,23
931424,14900,35
931424,15234,11
931424,15239,9
931424,16065,34
931424,18315,37
931424,18316,24
931424,18329,38
931429,9057,4
931429,9445,1
931429,9463,5
931429,9472,2
931429,9496,3
931431,8981,14
931431,9004,23
931431,9047,19
931431,9107,13
931431,9210,7
931431,9402,10
931431,9403,25
931431,9408,26
931431,9413,4
931431,9432,6
931431,9489,12
931431,9496,17
931431,9624,15
931431,11052,3
931431,11061,9
931431,11199,8
931431,11910,1
931431,11966,18
931431,14081,11
931431,14887,24
931431,15348,27
931431,15350,22
931431,15418,2
931431,16055,16
931431,16520,5
931431,16521,21
931431,16524,20
931434,18304,1
931434,18306,2
931437,9491,1
931437,16523,2
931440,9210,12
931440,9255,4
931440,9423,3
931440,9428,2
931440,9444,14
931440,9448,5
931440,9452,18
931440,9489,7
931440,9493,9
931440,9497,17
931440,11052,19
931440,11061,20
931440,11074,1
931440,11080,16
931440,11905,21
931440,11907,13
931440,11910,10
931440,14889,11
931440,15313,15
931440,16520,8
931440,16524,6
931442,9081,86
931442,9154,83
931442,9162,78
931442,9172,12
931442,9173,43
931442,9176,129
931442,9177,103
931442,9179,138
931442,9181,29
931442,9186,51
931442,9188,92
931442,9191,48
931442,9197,139
931442,9200,117
931442,9209,61
931442,9215,2
931442,9216,15
931442,9217,91
931442,9237,26
931442,9243,110
931442,9269,22
931442,9273,56
931442,9274,46
931442,9280,126
931442,9282,23
931442,9284,127
931442,9295,40
931442,9311,65
931442,9315,31
931442,9316,42
931442,9324,131
931442,9333,85
931442,9337,34
931442,9341,41
931442,9344,5
931442,9346,55
931442,9359,45
931442,9362,94
931442,9365,77
931442,9368,36
931442,9376,52
931442,9384,35
931442,9389,93
931442,9549,118
931442,11040,1
931442,11042,96
931442,11045,54
931442,11047,133
931442,11048,130
931442,11049,7
931442,11051,75
931442,11053,10
931442,11054,128
931442,11056,89
931442,11058,4
931442,11059,57
931442,11062,121
931442,11063,105
931442,11066,67
931442,11069,81
931442,11072,50
931442,11077,32
931442,11124,135
931442,11127,3
931442,11129,59
931442,11132,74
931442,11136,24
931442,11137,49
931442,11138,116
931442,11145,68
931442,11146,30
931442,11163,62
931442,11164,123
931442,11605,73
931442,11799,79
931442,11803,25
931442,11804,37
931442,14026,107
931442,14083,112
931442,14084,69
931442,14135,82
931442,14888,17
931442,14902,53
931442,14906,70
931442,14907,6
931442,14912,18
931442,14918,21
931442,14921,47
931442,14922,125
931442,14923,20
931442,14924,132
931442,14925,58
931442,15206,19
931442,15212,39
931442,15224,119
931442,15228,66
931442,15230,95
931442,15243,9
931442,16101,136
931442,16270,60
931442,16447,44
931442,16449,33
931442,16450,106
931442,16454,27
931442,16458,76
931442,16460,88
931442,16462,16
931442,16463,71
931442,16465,109
931442,16468,63
931442,16469,80
931442,16471,13
931442,16472,14
931442,16473,137
931442,16475,111
931442,16481,98
931442,16482,124
931442,16490,101
931442,16494,99
931442,16501,108
931442,17704,8
931442,17717,104
931442,17958,115
931442,18286,100
931442,18287,102
931442,18288,11
931442,18290,113
931442,18291,64
931442,18303,87
931442,18306,114
931442,18310,90
931442,18313,28
931442,18317,120
931442,18320,84
931442,18323,38
931442,18330,72
931442,18331,97
931442,19403,140
931442,19406,134
931442,19407,122
931442,19664,141
931446,14921,1
931449,8955,138
931449,8957,106
931449,8963,19
931449,8964,27
931449,8967,35
931449,8970,45
931449,8971,156
931449,8972,154
931449,8973,52
931449,8979,86
931449,8983,91
931449,8985,148
931449,8987,107
931449,8988,120
931449,8989,147
931449,8994,135
931449,8995,140
931449,8997,142
931449,9010,11
931449,9014,153
931449,9016,15
931449,9017,16
931449,9019,144
931449,9021,24
931449,9022,74
931449,9023,25
931449,9024,4
931449,9025,26
931449,9026,28
931449,9027,29
931449,9029,30
931449,9030,31
931449,9032,33
931449,9033,32
931449,9034,34
931449,9035,37
931449,9037,42
931449,9038,43
931449,9041,44
931449,9045,145
931449,9050,51
931449,9051,53
931449,9052,54
931449,9056,55
931449,9059,57
931449,9065,3
931449,9068,60
931449,9069,63
931449,9070,64
931449,9073,72
931449,9075,75
931449,9076,76
931449,9077,77
931449,9078,79
931449,9080,80
931449,9082,82
931449,9083,83
931449,9084,85
931449,9085,88
931449,9086,90
931449,9089,92
931449,9095,97
931449,9099,100
931449,9100,58
931449,9109,111
931449,9110,113
931449,9117,117
931449,9118,118
931449,9120,119
931449,9121,6
931449,9123,1
931449,9127,122
931449,9128,123
931449,9130,125
931449,9131,126
931449,9133,127
931449,9134,130
931449,9138,133
931449,9143,139
931449,9150,143
931449,9160,93
931449,9161,95
931449,9167,134
931449,9201,128
931449,9233,101
931449,9234,21
931449,9261,5
931449,9282,146
931449,9309,109
931449,9312,114
931449,9394,2
931449,9395,40
931449,11162,159
931449,11200,162
931449,11201,124
931449,11271,155
931449,11302,149
931449,11807,22
931449,11867,65
931449,13869,12
931449,14071,108
931449,14082,8
931449,14085,96
931449,14086,102
931449,14090,38
931449,14136,47
931449,14137,62
