bill_id,people_id,position
475176,9254,4
475176,9271,13
475176,9282,17
475176,9322,24
475176,9358,12
475176,11045,5
475176,11051,11
475176,11056,15
475176,11123,8
475176,11137,19
475176,11143,26
475176,11161,14
475176,11867,18
475176,14087,27
475176,15230,22
475176,15241,28
475178,9117,1
475178,9157,2
475180,8995,4
475180,9117,1
475180,9157,2
475180,11200,5
475180,15222,3
475181,9117,1
475181,9176,3
475181,9209,2
475181,9271,8
475181,9345,20
475181,9358,6
475181,9359,7
475181,11049,5
475181,11064,11
475181,11065,13
475181,11066,14
475181,11072,17
475181,11131,9
475181,11141,12
475181,11161,10
475181,11606,18
475181,14135,4
475181,14907,15
475181,14908,16
475181,14922,19
475181,14925,21
477319,9401,1
477324,9401,1
477324,9433,5
477324,9434,6
477324,9459,3
477324,11199,2
477324,15348,4
477329,9401,1
477334,9401,1
477334,15772,2
477338,9408,1
477338,9423,2
477338,9432,3
477338,9455,4
477343,8981,15
477343,8986,18
477343,9047,9
477343,9061,11
477343,9401,3
477343,9405,7
477343,9408,12
477343,9409,13
477343,9410,14
477343,9413,16
477343,9414,23
477343,9416,17
477343,9419,10
477343,9423,1
477343,9425,5
477343,9431,19
477343,9433,21
477343,9441,4
477343,9443,25
477343,9460,20
477343,9476,8
477343,11199,2
477343,14081,22
477343,15350,24
477343,15772,6
477349,9480,1
477354,9399,2
477354,9491,1
477359,8986,11
477359,9061,10
477359,9185,9
477359,9244,5
477359,9399,1
477359,9414,15
477359,9415,17
477359,9422,16
477359,9460,13
477359,9463,3
477359,9464,19
477359,9471,18
477359,9484,7
477359,9624,6
477359,11199,4
477359,11910,14
477359,11966,12
477359,11969,2
477359,15318,8
477363,9210,2
477363,9305,9
477363,9455,14
477363,9456,16
477363,9478,6
477363,9482,12
477363,9484,5
477363,9486,3
477363,9492,15
477363,9493,17
477363,9496,11
477363,9498,1
477363,11893,10
477363,11907,7
477363,11909,8
477363,11910,13
477363,11967,4
477369,9399,2
477369,9491,1
477374,9399,2
477374,9491,1
477378,9185,10
477378,9210,4
477378,9244,3
477378,9305,16
477378,9444,8
477378,9452,9
477378,9456,1
477378,9478,11
477378,9480,12
477378,9482,18
477378,9483,2
477378,9487,7
477378,9492,19
477378,9493,20
477378,9496,17
477378,9497,15
477378,9498,6
477378,11907,13
477378,11909,14
477378,11967,5
477383,9439,1
477383,9471,2
477388,9455,2
477388,9500,1
479117,9398,1
479121,9210,2
479121,9500,1
479124,9445,2
479124,9456,1
479124,9492,4
479124,11971,3
479129,9244,2
479129,9367,4
479129,9405,3
479129,9412,1
479133,9445,1
479133,9496,2
479137,9480,2
479137,11893,1
479141,9456,1
479141,9478,2
479141,9480,3
479147,8981,25
479147,8986,28
479147,9047,15
479147,9057,19
479147,9185,20
479147,9244,5
479147,9305,27
479147,9399,3
479147,9401,7
479147,9402,8
479147,9405,13
479147,9408,22
479147,9414,33
479147,9415,35
479147,9416,26
479147,9417,39
479147,9422,34
479147,9424,24
479147,9443,38
479147,9445,12
479147,9451,9
479147,9452,14
479147,9459,10
479147,9460,30
479147,9461,23
479147,9473,36
479147,9476,1
479147,9480,21
479147,9482,31
479147,9484,17
479147,9488,16
479147,9489,18
479147,9624,11
479147,11199,4
479147,11966,29
479147,11969,2
479147,14081,32
479147,15350,37
479147,16055,6
479151,9439,2
479151,9471,1
479151,16220,3
479156,8981,7
479156,9402,3
479156,9405,4
479156,9413,8
479156,9414,10
479156,9419,6
479156,9423,5
479156,9469,1
479156,11199,2
479156,14081,9
479159,9185,1
479159,9398,2
479164,11893,1
479169,9399,2
479169,9491,1
479209,9197,1
479214,9197,1
479217,8971,4
479217,9082,6
479217,9197,1
479217,15207,3
479217,15213,2
479217,15224,5
479222,9100,1
479226,9100,1
479232,8950,54
479232,8956,84
479232,8957,60
479232,8967,18
479232,8971,23
479232,8981,47
479232,8983,48
479232,8987,61
479232,8988,68
479232,8989,73
479232,8994,82
479232,9009,3
479232,9010,4
479232,9014,5
479232,9017,6
479232,9020,9
479232,9021,13
479232,9025,14
479232,9026,15
479232,9029,16
479232,9033,17
479232,9035,19
479232,9038,21
479232,9041,22
479232,9045,26
479232,9051,27
479232,9058,30
479232,9059,31
479232,9063,32
479232,9066,34
479232,9068,35
479232,9075,38
479232,9077,39
479232,9078,40
479232,9079,41
479232,9083,42
479232,9084,44
479232,9085,45
479232,9086,46
479232,9088,1
479232,9089,49
479232,9090,50
479232,9095,55
479232,9096,56
479232,9099,57
479232,9100,59
479232,9109,64
479232,9112,66
479232,9124,69
479232,9127,70
479232,9128,71
479232,9130,72
479232,9131,74
479232,9133,75
479232,9134,77
479232,9139,80
479232,9141,83
479232,9160,51
479232,9161,52
479232,9167,81
479232,9201,76
479232,9233,58
479232,9234,10
479232,9309,62
479232,9312,67
479232,9395,20
479232,11162,29
479232,11302,2
479232,11807,11
479232,12191,7
479232,13187,28
479232,14085,53
479232,14136,24
479232,14137,36
479232,14884,8
479232,14893,25
479232,14898,33
479232,14900,43
479232,15225,37
479232,15234,65
479232,15235,63
479232,15238,78
479232,15239,79
479232,16065,12
479237,9171,9
479237,9172,15
479237,9176,20
479237,9178,33
479237,9179,34
479237,9181,38
479237,9183,56
479237,9186,61
479237,9191,77
479237,9192,78
479237,9194,82
479237,9195,85
479237,9200,108
479237,9202,112
479237,9205,126
479237,9207,3
479237,9208,6
479237,9209,12
479237,9211,21
479237,9213,29
479237,9215,45
479237,9216,74
479237,9222,109
479237,9225,28
479237,9228,65
479237,9230,81
479237,9232,107
479237,9243,13
479237,9247,16
479237,9251,22
479237,9254,23
479237,9255,24
479237,9257,26
479237,9260,27
479237,9271,48
479237,9273,53
479237,9280,67
479237,9282,68
479237,9284,70
479237,9295,75
479237,9296,76
479237,9308,89
479237,9311,94
479237,9315,99
479237,9316,102
479237,9324,110
479237,9329,117
479237,9330,118
479237,9337,122
479237,9338,124
479237,9341,50
479237,9343,101
479237,9345,121
479237,9346,2
479237,9348,7
479237,9353,18
479237,9358,44
479237,9359,46
479237,9361,49
479237,9362,51
479237,9363,58
479237,9365,69
479237,9366,71
479237,9368,72
479237,9372,79
479237,9376,87
479237,9378,93
479237,9379,96
479237,9382,100
479237,9384,104
479237,9389,123
479237,9549,54
479237,11040,14
479237,11041,17
479237,11042,19
479237,11045,25
479237,11047,32
479237,11049,37
479237,11050,39
479237,11051,43
479237,11052,47
479237,11054,52
479237,11056,59
479237,11057,63
479237,11058,64
479237,11061,73
479237,11064,84
479237,11065,86
479237,11066,90
479237,11067,95
479237,11070,98
479237,11073,103
479237,11076,116
479237,11077,119
479237,11080,127
479237,11099,125
479237,11122,10
479237,11124,36
479237,11127,40
479237,11129,42
479237,11131,55
479237,11133,57
479237,11143,114
479237,11145,120
479237,11159,66
479237,11164,106
479237,11605,1
479237,11606,105
479237,11799,4
479237,11801,41
479237,11804,88
479237,11806,60
479237,13318,5
479237,14087,115
479237,14881,11
479237,14887,30
479237,14888,31
479237,14891,35
479237,14897,62
479237,14902,80
479237,14903,83
479237,14906,91
479237,14907,92
479237,14908,97
479237,14918,113
479237,15051,8
479237,16037,111
479240,8988,13
479240,9019,2
479240,9034,4
479240,9052,7
479240,9117,10
479240,9119,11
479240,9201,15
479240,9225,1
479240,9283,8
479240,9316,9
479240,9383,12
479240,11143,16
479240,14090,5
479240,14920,18
479240,15053,6
479240,15216,3
479240,15237,14
479240,15240,17
479245,11045,1
479249,9140,4
479249,11806,2
479249,13318,1
479249,15208,3
479254,11806,2
479254,13318,1
481236,9456,1
481236,9461,3
481236,9480,2
481243,9409,1
481251,9047,1
481251,9367,2
481258,9408,3
481258,9444,1
481258,9476,2
481266,9185,21
481266,9210,6
481266,9244,5
481266,9305,30
481266,9357,17
481266,9428,2
481266,9444,13
481266,9445,14
481266,9448,28
481266,9450,24
481266,9451,8
481266,9452,15
481266,9455,37
481266,9456,41
481266,9459,12
481266,9478,23
481266,9480,25
481266,9482,34
481266,9483,4
481266,9484,19
481266,9486,7
481266,9487,11
481266,9488,18
481266,9489,20
481266,9492,39
481266,9493,42
481266,9496,33
481266,9497,29
481266,9498,10
481266,9500,38
481266,11074,36
481266,11893,31
481266,11905,40
481266,11907,26
481266,11909,27
481266,11910,35
481266,11966,32
481266,11967,9
481266,11969,3
481266,11971,22
481266,15313,1
481266,15315,16
481273,9444,2
481273,9455,3
481273,9456,1
481281,9210,4
481281,9244,3
481281,9305,11
481281,9451,5
481281,9452,6
481281,9455,13
481281,9456,15
481281,9478,9
481281,9480,10
481281,9482,1
481281,9483,2
481281,9484,8
481281,9492,14
481281,9496,12
481281,15315,7
481288,8986,5
481288,9401,2
481288,9409,4
481288,9443,6
481288,11199,1
481288,15772,3
481296,9500,1
481304,9405,3
481304,9419,4
481304,9469,1
481304,9472,5
481304,11199,2
481304,15350,6
481311,9305,2
481311,9422,3
481311,9464,1
481311,9472,4
481319,9185,7
481319,9305,11
481319,9357,6
481319,9445,4
481319,9452,5
481319,9456,15
481319,9459,3
481319,9478,9
481319,9483,2
481319,9491,1
481319,9492,14
481319,9493,16
481319,9496,13
481319,9625,10
481319,11966,12
481319,11971,8
481326,8986,21
481326,9047,10
481326,9057,11
481326,9185,13
481326,9244,5
481326,9357,9
481326,9399,3
481326,9408,18
481326,9412,20
481326,9422,25
481326,9432,22
481326,9459,7
481326,9473,27
481326,9478,15
481326,9486,6
481326,9489,1
481326,9492,26
481326,9624,8
481326,11199,4
481326,11909,19
481326,11910,23
481326,11969,2
481326,11971,14
481326,14081,24
481326,15318,12
481326,15348,17
481326,15418,16
481334,9047,6
481334,9401,3
481334,9402,4
481334,9409,7
481334,9416,9
481334,9419,1
481334,9424,8
481334,9431,10
481334,11199,2
481334,14081,11
481334,15772,5
483490,9427,2
483490,9431,1
483495,9047,11
483495,9185,13
483495,9305,17
483495,9399,3
483495,9401,4
483495,9402,5
483495,9405,8
483495,9416,16
483495,9422,22
483495,9423,10
483495,9428,2
483495,9432,18
483495,9433,20
483495,9444,1
483495,9450,14
483495,9452,9
483495,9456,24
483495,9470,19
483495,9473,25
483495,9480,15
483495,9487,7
483495,9489,12
483495,9492,23
483495,9493,26
483495,9498,6
483495,11910,21
483500,9432,1
483505,9401,2
483505,9423,1
483511,9472,1
483516,8986,15
483516,9047,9
483516,9057,10
483516,9061,11
483516,9399,3
483516,9402,5
483516,9405,8
483516,9414,19
483516,9415,20
483516,9433,16
483516,9434,17
483516,9439,2
483516,9441,6
483516,9461,13
483516,9467,12
483516,9469,14
483516,9471,21
483516,9472,22
483516,9476,1
483516,9624,7
483516,11199,4
483516,14081,18
483516,15350,23
483521,9405,1
483521,9409,3
483521,9460,4
483521,11199,2
483527,9244,2
483527,9305,5
483527,9414,7
483527,9415,8
483527,9452,3
483527,9624,1
483527,11910,6
483527,15418,4
483532,9210,4
483532,9244,3
483532,9357,11
483532,9367,17
483532,9399,2
483532,9444,8
483532,9452,10
483532,9456,23
483532,9478,14
483532,9483,1
483532,9486,5
483532,9487,7
483532,9492,22
483532,9493,24
483532,9498,6
483532,11074,21
483532,11907,15
483532,11909,18
483532,11910,20
483532,11966,19
483532,11971,13
483532,15313,9
483532,15318,12
483532,15418,16
483537,9210,6
483537,9244,5
483537,9305,27
483537,9357,16
483537,9428,2
483537,9429,12
483537,9445,13
483537,9448,25
483537,9450,22
483537,9451,8
483537,9452,14
483537,9455,33
483537,9459,11
483537,9478,21
483537,9480,23
483537,9482,1
483537,9483,4
483537,9484,18
483537,9486,7
483537,9487,10
483537,9488,17
483537,9489,19
483537,9491,28
483537,9492,34
483537,9493,36
483537,9496,31
483537,9497,26
483537,11893,29
483537,11905,35
483537,11907,24
483537,11910,32
483537,11966,30
483537,11967,9
483537,11969,3
483537,11971,20
483537,15315,15
483542,9210,5
483542,9244,4
483542,9428,2
483542,9444,8
483542,9451,7
483542,9452,9
483542,9478,11
483542,9480,1
483542,9482,14
483542,9483,3
483542,9486,6
483542,9489,10
483542,9496,13
483542,11909,12
483548,9047,3
483548,9357,2
483548,9443,6
483548,9461,4
483548,9464,1
483548,9473,5
483553,9244,1
483553,9444,3
483553,9459,2
483553,9478,5
483553,9482,7
483553,11074,8
483553,11909,6
483553,15313,4
483558,9402,2
483558,9443,3
483558,9469,1
483564,8986,52
483564,9047,24
483564,9057,29
483564,9185,31
483564,9210,6
483564,9244,5
483564,9305,50
483564,9357,23
483564,9367,39
483564,9399,3
483564,9401,7
483564,9402,8
483564,9408,40
483564,9410,43
483564,9412,46
483564,9415,64
483564,9416,49
483564,9417,72
483564,9419,27
483564,9422,63
483564,9423,21
483564,9424,42
483564,9425,11
483564,9427,10
483564,9428,2
483564,9429,17
483564,9431,53
483564,9432,54
483564,9434,59
483564,9443,70
483564,9444,18
483564,9445,19
483564,9448,45
483564,9450,34
483564,9451,12
483564,9452,20
483564,9455,62
483564,9456,67
483564,9459,16
483564,9460,56
483564,9461,41
483564,9467,36
483564,9469,48
483564,9470,55
483564,9471,65
483564,9473,68
483564,9478,33
483564,9480,35
483564,9482,58
483564,9484,26
483564,9486,9
483564,9487,15
483564,9488,25
483564,9489,28
483564,9491,51
483564,9492,66
483564,9493,71
483564,9496,57
483564,9497,47
483564,9498,14
483564,9500,1
483564,9625,44
483564,11074,61
483564,11199,4
483564,11967,13
483564,11971,32
483564,14081,60
483564,15315,22
483564,15318,30
483564,15348,38
483564,15350,69
483564,15418,37
483569,11907,2
483569,11909,3
483569,11910,5
483569,11966,4
483569,11969,1
483574,11907,2
483574,11910,3
483574,11969,1
483579,9004,2
483579,9244,4
483579,9305,21
483579,9402,5
483579,9408,18
483579,9412,1
483579,9450,15
483579,9451,7
483579,9452,10
483579,9455,25
483579,9456,27
483579,9466,13
483579,9469,20
483579,9470,23
483579,9473,28
483579,9476,11
483579,9478,14
483579,9482,24
483579,9483,3
483579,9484,12
483579,9486,6
483579,9487,9
483579,9493,29
483579,9497,19
483579,9498,8
483579,9500,26
483579,11907,16
483579,11966,22
483579,15418,17
483585,9399,2
483585,9491,1
483590,9399,2
483590,9491,1
483595,9244,2
483595,9444,3
483595,9483,1
484761,9282,3
484761,9348,2
484761,11041,1
484761,11075,4
484770,9171,5
484770,9175,12
484770,9177,18
484770,9179,21
484770,9183,32
484770,9186,34
484770,9188,39
484770,9191,49
484770,9195,56
484770,9197,62
484770,9200,74
484770,9209,6
484770,9211,14
484770,9216,47
484770,9217,50
484770,9245,8
484770,9255,15
484770,9257,17
484770,9273,30
484770,9280,38
484770,9282,40
484770,9284,43
484770,9295,48
484770,9315,66
484770,9335,77
484770,9337,82
484770,9345,80
484770,9346,2
484770,9359,26
484770,9365,41
484770,9368,45
484770,9376,59
484770,9378,61
484770,9379,1
484770,9383,69
484770,9384,71
484770,9389,83
484770,9630,63
484770,11040,7
484770,11041,10
484770,11042,13
484770,11045,16
484770,11047,20
484770,11051,25
484770,11052,27
484770,11053,28
484770,11054,29
484770,11058,36
484770,11061,46
484770,11063,51
484770,11064,55
484770,11065,58
484770,11069,64
484770,11072,67
484770,11073,68
484770,11077,76
484770,11080,84
484770,11120,3
484770,11129,24
484770,11131,31
484770,11136,37
484770,11141,57
484770,11164,73
484770,11605,33
484770,11606,72
484770,14084,35
484770,14888,19
484770,14889,22
484770,14891,23
484770,14902,52
484770,14903,54
484770,14906,60
484770,14909,65
484770,14915,70
484770,14918,75
484770,14921,78
484770,14922,79
484770,14924,81
484770,15051,4
484770,15212,9
484770,15213,11
484770,15224,42
484770,15228,44
484770,15230,53
484779,8961,3
484779,8968,10
484779,8976,19
484779,8980,25
484779,8994,40
484779,9015,4
484779,9020,6
484779,9023,8
484779,9024,9
484779,9038,11
484779,9051,15
484779,9058,18
484779,9078,23
484779,9082,24
484779,9104,32
484779,9107,33
484779,9112,34
484779,9120,35
484779,9125,36
484779,9133,37
484779,9139,38
484779,9160,28
484779,9167,39
484779,9264,1
484779,9272,13
484779,9273,14
484779,9290,22
484779,9392,31
484779,11056,17
484779,11063,29
484779,11120,2
484779,11128,12
484779,11133,16
484779,11137,21
484779,11139,27
484779,11140,30
484779,11807,7
484779,14138,26
484779,14884,5
484779,15224,20
484788,9000,2
484788,9395,1
484796,9081,69
484796,9154,91
484796,9172,11
484796,9173,14
484796,9175,16
484796,9177,23
484796,9179,26
484796,9181,30
484796,9183,49
484796,9191,73
484796,9192,74
484796,9194,81
484796,9195,84
484796,9202,111
484796,9207,2
484796,9208,4
484796,9209,8
484796,9213,21
484796,9214,35
484796,9215,38
484796,9216,68
484796,9219,79
484796,9220,100
484796,9232,108
484796,9237,110
484796,9243,9
484796,9245,12
484796,9247,13
484796,9254,18
484796,9255,19
484796,9271,39
484796,9274,48
484796,9280,56
484796,9282,59
484796,9284,62
484796,9287,64
484796,9295,71
484796,9296,72
484796,9302,80
484796,9311,94
484796,9313,96
484796,9315,99
484796,9316,103
484796,9323,109
484796,9337,119
484796,9341,42
484796,9345,118
484796,9348,5
484796,9353,15
484796,9358,37
484796,9359,1
484796,9361,41
484796,9365,60
484796,9366,63
484796,9368,66
484796,9372,75
484796,9376,88
484796,9378,93
484796,9382,101
484796,9384,106
484796,9549,45
484796,11040,10
484796,11042,17
484796,11045,20
484796,11049,29
484796,11050,31
484796,11051,36
484796,11053,40
484796,11054,43
484796,11055,44
484796,11056,51
484796,11057,53
484796,11058,54
484796,11059,57
484796,11061,67
484796,11062,70
484796,11063,76
484796,11064,83
484796,11065,87
484796,11066,90
484796,11067,95
484796,11070,97
484796,11072,102
484796,11075,112
484796,11077,116
484796,11120,6
484796,11122,7
484796,11124,28
484796,11127,32
484796,11129,34
484796,11131,46
484796,11136,55
484796,11137,61
484796,11141,86
484796,11143,114
484796,11146,120
484796,11161,47
484796,11163,98
484796,11605,50
484796,11606,107
484796,11801,33
484796,11803,85
484796,11804,89
484796,13318,3
484796,14083,22
484796,14084,52
484796,14887,24
484796,14888,25
484796,14889,27
484796,14902,77
484796,14903,82
484796,14907,92
484796,14912,104
484796,14915,105
484796,14918,113
484796,14922,117
484796,15228,65
484796,15230,78
484796,15243,115
484796,16236,58
484806,9366,4
484806,11049,2
484806,11054,1
484806,16236,3
484814,9194,1
484814,9243,3
484814,9324,8
484814,11056,5
484814,11067,7
484814,11075,9
484814,11080,10
484814,11120,2
484814,14026,6
484814,14887,4
484823,9197,1
484823,9549,2
484823,11606,3
484832,8963,5
484832,8995,23
484832,9015,3
484832,9049,12
484832,9056,13
484832,9117,20
484832,9157,9
484832,9175,4
484832,9178,6
484832,9194,15
484832,9197,1
484832,9205,27
484832,9209,2
484832,9219,14
484832,9316,19
484832,9395,8
484832,11073,21
484832,11075,22
484832,11141,17
484832,11145,24
484832,11200,25
484832,14891,7
484832,14893,10
484832,14908,18
484832,14925,26
484832,15222,11
484832,15231,16
486005,8950,75
486005,8952,91
486005,8956,117
486005,8957,83
486005,8962,10
486005,8964,19
486005,8967,26
486005,8970,31
486005,8971,32
486005,8976,52
486005,8981,67
486005,8983,68
486005,8987,84
486005,8988,97
486005,8994,114
486005,9000,2
486005,9009,5
486005,9010,6
486005,9014,8
486005,9015,9
486005,9017,11
486005,9021,16
486005,9022,17
486005,9025,18
486005,9026,20
486005,9029,21
486005,9030,23
486005,9032,24
486005,9033,25
486005,9035,27
486005,9040,29
486005,9041,30
486005,9042,34
486005,9043,35
486005,9045,38
486005,9050,40
486005,9051,41
486005,9052,43
486005,9056,45
486005,9058,46
486005,9059,47
486005,9063,48
486005,9064,49
486005,9068,51
486005,9075,57
486005,9077,58
486005,9078,59
486005,9079,60
486005,9081,61
486005,9083,62
486005,9084,64
486005,9085,66
486005,9086,1
486005,9088,69
486005,9089,70
486005,9092,74
486005,9095,76
486005,9096,77
486005,9099,78
486005,9100,82
486005,9108,87
486005,9109,88
486005,9117,93
486005,9118,94
486005,9121,95
486005,9123,96
486005,9124,98
486005,9125,100
486005,9127,101
486005,9128,102
486005,9131,104
486005,9133,105
486005,9134,107
486005,9137,110
486005,9138,111
486005,9139,112
486005,9141,115
486005,9150,119
486005,9160,71
486005,9167,113
486005,9201,106
486005,9233,79
486005,9261,22
486005,9283,55
486005,9307,80
486005,9312,90
486005,9360,39
486005,11071,92
486005,11128,36
486005,11140,72
486005,11161,42
486005,11200,118
486005,11807,15
486005,11867,53
486005,12191,13
486005,13187,44
486005,13869,7
486005,13970,3
486005,14071,85
486005,14082,4
486005,14085,73
486005,14136,33
486005,14884,14
486005,14893,37
486005,14898,50
486005,14900,63
486005,14916,99
486005,14920,116
486005,15053,28
486005,15217,12
486005,15225,54
486005,15227,56
486005,15229,65
486005,15232,81
486005,15234,89
486005,15235,86
486005,15237,103
486005,15238,108
486005,15239,109
486009,9247,2
486009,9255,1
486009,11804,3
486013,9014,3
486013,9038,6
486013,9043,1
486013,9125,16
486013,9162,12
486013,9264,5
486013,9272,8
486013,9323,17
486013,9329,18
486013,9378,14
486013,11120,2
486013,11128,7
486013,11137,9
486013,11139,10
486013,11140,11
486013,14884,4
486013,14906,13
486013,14912,15
486017,8952,93
486017,8955,114
486017,8956,117
486017,8962,12
486017,8964,22
486017,8968,31
486017,8971,36
486017,8975,50
486017,8976,56
486017,8980,67
486017,8983,69
486017,8988,96
486017,8989,100
486017,8994,110
486017,8995,115
486017,9009,4
486017,9010,5
486017,9014,7
486017,9015,8
486017,9016,11
486017,9017,13
486017,9019,14
486017,9020,16
486017,9021,19
486017,9023,20
486017,9025,21
486017,9026,23
486017,9029,24
486017,9033,26
486017,9035,28
486017,9037,32
486017,9040,33
486017,9041,34
486017,9042,37
486017,9045,39
486017,9049,42
486017,9051,43
486017,9052,44
486017,9056,47
486017,9058,48
486017,9059,49
486017,9063,51
486017,9064,52
486017,9066,54
486017,9068,55
486017,9075,59
486017,9076,60
486017,9078,61
486017,9080,62
486017,9082,63
486017,9083,64
486017,9084,66
486017,9086,68
486017,9089,70
486017,9095,75
486017,9096,76
486017,9099,78
486017,9100,83
486017,9107,85
486017,9109,88
486017,9110,90
486017,9112,91
486017,9121,94
486017,9123,95
486017,9124,97
486017,9125,98
486017,9130,99
486017,9131,101
486017,9133,1
486017,9134,103
486017,9138,106
486017,9139,107
486017,9140,108
486017,9141,111
486017,9144,116
486017,9150,119
486017,9151,3
486017,9154,87
486017,9160,71
486017,9161,73
486017,9167,109
486017,9201,102
486017,9233,79
486017,9234,17
486017,9261,25
486017,9300,72
486017,9307,80
486017,9312,92
486017,9360,41
486017,9395,30
486017,11162,46
486017,11200,118
486017,11302,2
486017,11807,18
486017,13187,45
486017,13869,6
486017,14071,84
486017,14085,74
486017,14086,82
486017,14090,29
486017,14882,9
486017,14884,15
486017,14893,38
486017,14898,53
486017,14900,65
486017,14920,112
486017,15054,40
486017,15204,57
486017,15207,27
486017,15214,10
486017,15219,35
486017,15226,58
486017,15231,77
486017,15232,81
486017,15234,89
486017,15235,86
486017,15238,104
486017,15239,105
486017,15241,113
486021,8956,7
486021,8989,6
486021,9124,1
486021,11302,2
486021,13187,4
486021,14900,5
486021,15217,3
486025,9279,1
486028,9279,1
486032,9279,1
486036,8952,108
486036,8955,137
486036,8961,12
486036,8962,16
486036,8963,21
486036,8964,28
486036,8971,40
486036,8973,50
486036,8975,58
486036,8976,64
486036,8979,81
486036,8981,85
486036,8983,86
486036,8994,135
486036,8997,139
486036,9009,8
486036,9010,9
486036,9014,11
486036,9016,14
486036,9019,19
486036,9022,24
486036,9025,27
486036,9026,29
486036,9030,32
486036,9033,33
486036,9034,34
486036,9037,36
486036,9038,37
486036,9041,38
486036,9042,41
486036,9051,51
486036,9056,55
486036,9058,57
486036,9063,59
486036,9064,60
486036,9066,62
486036,9069,63
486036,9075,74
486036,9078,76
486036,9080,77
486036,9082,78
486036,9083,79
486036,9085,82
486036,9086,83
486036,9088,87
486036,9089,88
486036,9092,91
486036,9095,92
486036,9096,93
486036,9100,96
486036,9104,98
486036,9109,103
486036,9112,106
486036,9117,111
486036,9117,110
486036,9119,114
486036,9120,115
486036,9124,116
486036,9125,118
486036,9126,119
486036,9127,120
486036,9130,122
486036,9133,124
486036,9134,126
486036,9137,130
486036,9138,131
486036,9139,132
486036,9140,133
486036,9141,136
486036,9143,138
486036,9151,7
486036,9154,102
486036,9160,89
486036,9162,94
486036,9167,134
486036,9168,143
486036,9178,31
486036,9183,53
486036,9205,142
486036,9212,15
486036,9225,26
486036,9231,112
486036,9232,121
486036,9237,125
486036,9260,25
486036,9270,44
486036,9272,48
486036,9283,70
486036,9285,71
486036,9289,73
486036,9290,75
486036,9309,100
486036,9311,105
486036,9312,107
486036,9316,109
486036,9338,141
486036,9340,30
486036,9348,3
486036,9360,46
486036,9363,54
486036,9389,140
486036,9395,35
486036,11063,1
486036,11120,4
486036,11128,42
486036,11130,49
486036,11143,127
486036,11161,52
486036,11302,5
486036,11518,113
486036,11806,56
486036,11807,22
486036,11867,66
486036,12191,18
486036,13318,2
486036,13869,10
486036,14071,99
486036,14082,6
486036,14085,90
486036,14086,95
486036,14138,84
486036,14882,13
486036,14884,20
486036,14893,43
486036,14898,61
486036,14905,97
486036,14916,117
486036,15054,45
486036,15204,69
486036,15217,17
486036,15219,39
486036,15222,47
486036,15225,68
486036,15227,72
486036,15229,80
486036,15234,104
486036,15235,101
486036,15237,123
486036,15238,128
486036,15239,129
486036,16022,67
486036,16065,23
486036,16236,65
486040,9243,1
486040,9257,2
486040,9299,3
486040,14918,4
486044,9243,1
486044,9257,2
486044,9299,3
486044,14918,4
486048,9214,3
486048,9282,4
486048,9345,5
486048,11040,1
486048,11041,2
486051,9017,1
486055,9017,1
486055,9282,2
486055,15235,3
486059,9017,1
486063,8964,1
486063,15232,2
486067,8964,1
486071,8964,1
486075,8964,1
486078,8950,4
486078,8964,1
486078,9092,3
486078,9392,5
486078,11128,2
486082,8964,1
486086,8964,1
486086,9096,2
486090,8950,12
486090,8964,1
486090,8994,19
486090,9010,2
486090,9041,5
486090,9051,6
486090,9059,7
486090,9063,8
486090,9064,9
486090,9077,11
486090,9096,13
486090,9110,16
486090,9112,17
486090,9141,20
486090,9167,18
486090,9234,4
486090,9389,21
486090,14086,14
486090,14884,3
486090,14898,10
486090,15235,15
486094,8952,3
486094,9272,1
486094,9307,2
486098,9177,2
486098,9361,1
486098,11804,3
486101,8959,3
486101,9181,10
486101,9191,17
486101,9209,4
486101,9214,11
486101,9257,7
486101,9269,12
486101,9282,14
486101,9284,15
486101,9343,20
486101,9345,23
486101,9361,1
486101,9366,16
486101,9549,13
486101,11040,5
486101,11041,6
486101,11049,9
486101,11065,18
486101,11120,2
486101,11124,8
486101,11164,21
486101,11804,19
486101,14918,22
486105,9361,1
486105,11041,3
486105,11120,2
486109,8952,14
486109,9010,2
486109,9021,3
486109,9034,4
486109,9041,5
486109,9042,6
486109,9051,1
486109,9063,7
486109,9064,8
486109,9078,9
486109,9089,10
486109,9109,13
486109,9133,15
486109,9160,11
486109,9233,12
486109,14920,16
486113,9056,1
486117,9012,3
486117,9090,6
486117,9373,7
486117,11806,1
486117,13318,2
486117,14087,10
486117,14886,4
486117,14905,9
486117,15219,5
486117,15232,8
486121,8957,26
486121,8975,16
486121,8987,27
486121,8989,36
486121,8994,41
486121,9010,2
486121,9017,4
486121,9033,7
486121,9038,10
486121,9041,11
486121,9051,12
486121,9056,14
486121,9058,15
486121,9063,1
486121,9064,17
486121,9076,20
486121,9078,21
486121,9086,22
486121,9090,24
486121,9124,33
486121,9125,34
486121,9130,35
486121,9131,37
486121,9134,38
486121,9139,40
486121,9234,5
486121,9312,31
486121,9395,9
486121,11807,6
486121,13187,13
486121,13869,3
486121,14071,28
486121,14085,25
486121,14138,23
486121,15207,8
486121,15226,19
486121,15234,30
486121,15235,29
486121,15236,32
486121,15238,39
486121,16022,18
486125,9177,10
486125,9183,26
486125,9191,41
486125,9195,47
486125,9213,8
